datetime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2015-09-15 19:00:00+02:00,28.0,22.9,18.9
2015-09-15 20:00:00+02:00,27.8,22.8,18.8
2015-09-15 21:00:00+02:00,27.7,22.8,18.9
2015-09-15 22:00:00+02:00,27.7,22.7,18.9
2015-09-15 23:00:00+02:00,27.7,22.7,18.9
2015-09-16 00:00:00+02:00,27.6,22.7,18.9
2015-09-16 01:00:00+02:00,27.5,22.6,18.9
2015-09-16 02:00:00+02:00,27.4,22.5,18.9
2015-09-16 03:00:00+02:00,27.3,22.4,18.9
2015-09-16 04:00:00+02:00,27.3,22.4,18.9
2015-09-16 05:00:00+02:00,27.3,22.4,18.9
2015-09-16 06:00:00+02:00,27.3,22.4,18.9
2015-09-16 07:00:00+02:00,27.2,22.4,19.0
2015-09-16 08:00:00+02:00,27.2,22.5,19.0
2015-09-16 09:00:00+02:00,27.1,22.4,18.9
2015-09-16 10:00:00+02:00,27.1,22.4,18.9
2015-09-16 11:00:00+02:00,27.0,22.4,18.9
2015-09-16 12:00:00+02:00,27.0,22.4,19.0
2015-09-16 13:00:00+02:00,27.0,22.5,19.1
2015-09-16 14:00:00+02:00,27.0,22.6,19.1
2015-09-16 15:00:00+02:00,26.9,22.4,18.9
2015-09-16 16:00:00+02:00,26.7,22.5,19.1
2015-09-16 17:00:00+02:00,26.5,22.3,18.9
2015-09-16 18:00:00+02:00,26.3,22.3,18.9
2015-09-16 19:00:00+02:00,26.3,22.5,19.4
2015-09-16 20:00:00+02:00,26.4,22.8,19.5
2015-09-16 21:00:00+02:00,26.4,22.9,19.5
2015-09-16 22:00:00+02:00,26.4,22.9,19.3
2015-09-16 23:00:00+02:00,26.3,22.8,19.3
2015-09-17 00:00:00+02:00,26.4,22.8,19.3
2015-09-17 01:00:00+02:00,26.4,22.8,19.3
2015-09-17 02:00:00+02:00,26.4,22.8,19.3
2015-09-17 03:00:00+02:00,26.4,22.8,19.3
2015-09-17 04:00:00+02:00,26.5,22.8,19.4
2015-09-17 05:00:00+02:00,26.5,22.8,19.3
2015-09-17 06:00:00+02:00,26.4,22.7,19.3
2015-09-17 07:00:00+02:00,26.3,22.6,19.3
2015-09-17 08:00:00+02:00,26.2,22.6,19.3
2015-09-17 09:00:00+02:00,26.3,22.6,19.4
2015-09-17 10:00:00+02:00,26.3,22.6,19.3
2015-09-17 11:00:00+02:00,26.3,22.8,19.4
2015-09-17 12:00:00+02:00,26.4,22.9,19.5
2015-09-17 13:00:00+02:00,26.5,23.0,19.6
2015-09-17 14:00:00+02:00,26.5,23.1,19.5
2015-09-17 15:00:00+02:00,26.5,23.2,19.6
2015-09-17 16:00:00+02:00,26.6,23.4,19.7
2015-09-17 17:00:00+02:00,26.6,23.3,19.6
2015-09-17 18:00:00+02:00,26.4,23.2,19.4
2015-09-17 19:00:00+02:00,26.2,23.0,19.4
2015-09-17 20:00:00+02:00,26.2,23.1,19.7
2015-09-17 21:00:00+02:00,26.1,23.2,19.7
2015-09-17 22:00:00+02:00,26.0,23.2,19.6
2015-09-17 23:00:00+02:00,25.9,23.2,19.6
2015-09-18 00:00:00+02:00,25.8,23.2,19.6
2015-09-18 01:00:00+02:00,25.7,23.1,19.6
2015-09-18 02:00:00+02:00,25.5,23.0,19.6
2015-09-18 03:00:00+02:00,25.3,23.0,19.6
2015-09-18 04:00:00+02:00,25.1,23.0,19.6
2015-09-18 05:00:00+02:00,24.9,22.9,19.6
2015-09-18 06:00:00+02:00,24.6,22.9,19.6
2015-09-18 07:00:00+02:00,24.4,22.8,19.6
2015-09-18 08:00:00+02:00,24.1,22.8,19.6
2015-09-18 09:00:00+02:00,23.9,22.8,19.6
2015-09-18 10:00:00+02:00,23.7,22.8,19.7
2015-09-18 11:00:00+02:00,23.5,22.8,19.7
2015-09-18 12:00:00+02:00,23.2,22.8,19.6
2015-09-18 13:00:00+02:00,22.9,22.8,19.6
2015-09-18 14:00:00+02:00,22.7,22.8,19.8
2015-09-18 15:00:00+02:00,22.4,22.8,19.7
2015-09-18 16:00:00+02:00,22.2,22.9,19.8
2015-09-18 17:00:00+02:00,21.9,22.8,19.8
2015-09-18 18:00:00+02:00,21.5,22.8,19.7
2015-09-18 19:00:00+02:00,21.2,22.7,19.7
2015-09-18 20:00:00+02:00,20.9,22.7,19.7
2015-09-18 21:00:00+02:00,20.7,22.7,19.9
2015-09-18 22:00:00+02:00,20.4,22.7,19.8
2015-09-18 23:00:00+02:00,20.0,22.6,19.8
2015-09-19 00:00:00+02:00,19.4,22.6,19.8
2015-09-19 01:00:00+02:00,18.9,22.5,19.8
2015-09-19 02:00:00+02:00,18.4,22.4,19.8
2015-09-19 03:00:00+02:00,17.9,22.4,19.8
2015-09-19 04:00:00+02:00,17.3,22.3,19.7
2015-09-19 05:00:00+02:00,16.9,22.2,19.7
2015-09-19 06:00:00+02:00,16.5,22.2,19.7
2015-09-19 07:00:00+02:00,16.1,22.1,19.7
2015-09-19 08:00:00+02:00,15.6,22.1,19.7
2015-09-19 09:00:00+02:00,14.9,22.0,19.7
2015-09-19 10:00:00+02:00,15.0,22.0,19.7
2015-09-19 11:00:00+02:00,14.5,21.8,19.6
2015-09-19 12:00:00+02:00,14.1,21.8,19.7
2015-09-19 13:00:00+02:00,13.9,21.7,19.6
2015-09-19 14:00:00+02:00,13.6,21.7,19.9
2015-09-19 15:00:00+02:00,13.4,21.7,19.9
2015-09-19 16:00:00+02:00,13.3,21.8,19.9
2015-09-19 17:00:00+02:00,13.1,21.8,19.9
2015-09-19 18:00:00+02:00,13.0,21.9,19.9
2015-09-19 19:00:00+02:00,12.6,21.8,19.7
2015-09-19 20:00:00+02:00,13.1,22.0,20.1
2015-09-19 21:00:00+02:00,12.9,22.0,20.1
2015-09-19 22:00:00+02:00,13.0,22.0,20.0
2015-09-19 23:00:00+02:00,12.9,21.9,19.9
2015-09-20 00:00:00+02:00,12.9,21.9,19.9
2015-09-20 01:00:00+02:00,13.0,21.8,20.0
2015-09-20 02:00:00+02:00,12.7,21.7,19.9
2015-09-20 03:00:00+02:00,12.8,21.6,19.9
2015-09-20 04:00:00+02:00,12.7,21.5,19.9
2015-09-20 05:00:00+02:00,12.7,21.4,19.9
2015-09-20 06:00:00+02:00,12.6,21.3,19.9
2015-09-20 07:00:00+02:00,12.6,21.3,19.9
2015-09-20 08:00:00+02:00,12.6,21.2,19.9
2015-09-20 09:00:00+02:00,12.3,21.2,19.9
2015-09-20 10:00:00+02:00,12.4,21.1,19.7
2015-09-20 11:00:00+02:00,12.4,21.1,19.7
2015-09-20 12:00:00+02:00,12.3,21.0,19.7
2015-09-20 13:00:00+02:00,12.3,20.9,19.6
2015-09-20 14:00:00+02:00,12.3,20.9,19.9
2015-09-20 15:00:00+02:00,12.1,20.6,19.6
2015-09-20 16:00:00+02:00,12.3,20.7,19.8
2015-09-20 17:00:00+02:00,12.6,20.9,19.8
2015-09-20 18:00:00+02:00,12.6,21.0,19.6
2015-09-20 19:00:00+02:00,12.4,21.2,20.3
2015-09-20 20:00:00+02:00,13.1,21.4,20.3
2015-09-20 21:00:00+02:00,13.2,21.3,20.2
2015-09-20 22:00:00+02:00,13.4,21.2,20.1
2015-09-20 23:00:00+02:00,12.7,21.1,20.1
2015-09-21 00:00:00+02:00,13.3,21.0,20.0
2015-09-21 01:00:00+02:00,13.3,21.0,20.0
2015-09-21 02:00:00+02:00,13.3,20.8,20.0
2015-09-21 03:00:00+02:00,13.3,20.7,20.0
2015-09-21 04:00:00+02:00,13.3,20.6,19.9
2015-09-21 05:00:00+02:00,13.2,20.5,19.9
2015-09-21 06:00:00+02:00,13.2,20.4,19.9
2015-09-21 07:00:00+02:00,13.2,20.3,19.8
2015-09-21 08:00:00+02:00,13.2,20.2,19.8
2015-09-21 09:00:00+02:00,12.7,20.2,19.8
2015-09-21 10:00:00+02:00,13.1,20.1,19.8
2015-09-21 11:00:00+02:00,13.1,20.0,19.7
2015-09-21 12:00:00+02:00,13.0,19.9,19.5
2015-09-21 13:00:00+02:00,12.9,19.9,19.8
2015-09-21 14:00:00+02:00,13.0,19.8,19.6
2015-09-21 15:00:00+02:00,13.0,19.8,19.6
2015-09-21 16:00:00+02:00,13.0,19.8,19.8
2015-09-21 17:00:00+02:00,13.4,20.0,19.8
2015-09-21 18:00:00+02:00,13.4,20.1,19.9
2015-09-21 19:00:00+02:00,13.3,20.2,20.0
2015-09-21 20:00:00+02:00,14.1,20.5,20.5
2015-09-21 21:00:00+02:00,14.3,20.5,20.2
2015-09-21 22:00:00+02:00,14.2,20.5,20.1
2015-09-21 23:00:00+02:00,14.4,20.4,20.0
2015-09-22 00:00:00+02:00,14.5,20.3,20.0
2015-09-22 01:00:00+02:00,14.6,20.2,20.0
2015-09-22 02:00:00+02:00,14.5,20.2,19.9
2015-09-22 03:00:00+02:00,14.7,20.1,19.9
2015-09-22 04:00:00+02:00,14.8,20.1,19.9
2015-09-22 05:00:00+02:00,14.9,20.0,20.0
2015-09-22 06:00:00+02:00,14.8,20.0,19.9
2015-09-22 07:00:00+02:00,14.8,20.0,19.9
2015-09-22 08:00:00+02:00,14.8,19.9,19.9
2015-09-22 09:00:00+02:00,14.9,19.8,19.8
2015-09-22 10:00:00+02:00,14.6,19.7,19.6
2015-09-22 11:00:00+02:00,14.7,19.6,19.5
2015-09-22 12:00:00+02:00,14.6,19.5,19.6
2015-09-22 13:00:00+02:00,14.7,19.5,19.7
2015-09-22 14:00:00+02:00,14.8,19.5,19.8
2015-09-22 15:00:00+02:00,15.5,20.1,18.2
2015-09-22 16:00:00+02:00,16.0,20.5,19.6
2015-09-22 17:00:00+02:00,15.8,20.5,19.8
2015-09-22 18:00:00+02:00,16.3,20.4,19.9
2015-09-22 19:00:00+02:00,16.1,20.3,19.9
2015-09-22 20:00:00+02:00,16.3,20.2,19.9
2015-09-22 21:00:00+02:00,16.4,20.2,19.9
2015-09-22 22:00:00+02:00,16.4,20.0,19.9
2015-09-22 23:00:00+02:00,16.3,19.9,19.9
2015-09-23 00:00:00+02:00,16.4,20.6,20.0
2015-09-23 01:00:00+02:00,16.5,20.0,20.0
2015-09-23 02:00:00+02:00,16.6,21.0,20.0
2015-09-23 03:00:00+02:00,16.6,20.6,19.9
2015-09-23 04:00:00+02:00,15.9,20.0,19.9
2015-09-23 05:00:00+02:00,12.3,20.8,19.9
2015-09-23 06:00:00+02:00,8.5,20.2,19.9
2015-09-23 07:00:00+02:00,6.7,20.3,19.9
2015-09-23 08:00:00+02:00,5.3,20.4,19.9
2015-09-23 09:00:00+02:00,4.2,20.5,19.9
2015-09-23 10:00:00+02:00,3.4,20.4,19.9
2015-09-23 11:00:00+02:00,2.8,20.3,19.9
2015-09-23 12:00:00+02:00,2.7,20.3,19.9
2015-09-23 13:00:00+02:00,2.8,20.3,19.9
2015-09-23 14:00:00+02:00,2.9,20.3,19.9
2015-09-23 15:00:00+02:00,2.8,20.0,20.0
2015-09-23 16:00:00+02:00,2.9,19.8,19.9
2015-09-23 17:00:00+02:00,3.0,19.8,19.9
2015-09-23 18:00:00+02:00,3.0,19.6,19.9
2015-09-23 19:00:00+02:00,3.1,19.5,20.0
2015-09-23 20:00:00+02:00,3.2,19.3,20.0
2015-09-23 21:00:00+02:00,3.2,19.1,20.0
2015-09-23 22:00:00+02:00,3.2,18.8,20.0
2015-09-23 23:00:00+02:00,3.2,18.6,20.0
2015-09-24 00:00:00+02:00,3.2,18.4,20.0
2015-09-24 01:00:00+02:00,3.3,18.1,19.9
2015-09-24 02:00:00+02:00,3.3,18.0,19.9
2015-09-24 03:00:00+02:00,3.3,17.6,19.9
2015-09-24 04:00:00+02:00,3.4,17.3,19.9
2015-09-24 05:00:00+02:00,3.4,17.2,19.9
2015-09-24 06:00:00+02:00,3.4,16.9,19.9
2015-09-24 07:00:00+02:00,3.5,16.6,19.9
2015-09-24 08:00:00+02:00,3.5,16.7,19.9
2015-09-24 09:00:00+02:00,3.5,16.3,19.9
2015-09-24 10:00:00+02:00,3.6,15.9,19.8
2015-09-24 11:00:00+02:00,3.6,15.9,19.8
2015-09-24 12:00:00+02:00,3.6,15.7,19.8
2015-09-24 13:00:00+02:00,3.8,15.6,19.8
2015-09-24 14:00:00+02:00,3.8,15.7,19.8
2015-09-24 15:00:00+02:00,4.0,15.8,19.8
2015-09-24 16:00:00+02:00,4.0,15.4,19.9
2015-09-24 17:00:00+02:00,4.1,15.3,19.9
2015-09-24 18:00:00+02:00,4.2,15.2,19.9
2015-09-24 19:00:00+02:00,4.2,15.0,19.9
2015-09-24 20:00:00+02:00,4.3,14.7,19.9
2015-09-24 21:00:00+02:00,4.3,14.5,19.9
2015-09-24 22:00:00+02:00,4.3,14.3,19.8
2015-09-24 23:00:00+02:00,4.4,14.2,19.8
2015-09-25 00:00:00+02:00,4.5,14.1,19.7
2015-09-25 01:00:00+02:00,4.5,13.9,19.7
2015-09-25 02:00:00+02:00,4.6,13.8,19.7
2015-09-25 03:00:00+02:00,4.6,13.7,19.6
2015-09-25 04:00:00+02:00,4.7,13.6,19.6
2015-09-25 05:00:00+02:00,4.7,13.5,19.6
2015-09-25 06:00:00+02:00,4.8,13.4,19.5
2015-09-25 07:00:00+02:00,4.8,13.4,19.5
2015-09-25 08:00:00+02:00,4.9,13.3,19.5
2015-09-25 09:00:00+02:00,4.9,13.3,19.5
2015-09-25 10:00:00+02:00,4.9,13.2,19.4
2015-09-25 11:00:00+02:00,5.0,13.2,19.4
2015-09-25 12:00:00+02:00,5.1,13.1,19.3
2015-09-25 13:00:00+02:00,5.2,13.2,19.3
2015-09-25 14:00:00+02:00,5.3,13.3,19.3
2015-09-25 15:00:00+02:00,5.4,13.5,19.4
2015-09-25 16:00:00+02:00,5.5,13.6,19.4
2015-09-25 17:00:00+02:00,5.6,13.7,19.4
2015-09-25 18:00:00+02:00,5.7,13.7,19.4
2015-09-25 19:00:00+02:00,5.8,13.5,19.4
2015-09-25 20:00:00+02:00,5.8,13.1,19.4
2015-09-25 21:00:00+02:00,5.8,12.9,19.3
2015-09-25 22:00:00+02:00,5.9,12.8,19.3
2015-09-25 23:00:00+02:00,5.9,12.8,19.3
2015-09-26 00:00:00+02:00,5.9,12.7,19.2
2015-09-26 01:00:00+02:00,6.0,12.6,19.2
2015-09-26 02:00:00+02:00,6.0,12.6,19.1
2015-09-26 03:00:00+02:00,6.1,12.5,19.1
2015-09-26 04:00:00+02:00,6.1,12.5,19.0
2015-09-26 05:00:00+02:00,6.1,12.5,19.0
2015-09-26 06:00:00+02:00,6.2,12.4,18.9
2015-09-26 07:00:00+02:00,6.2,12.4,18.9
2015-09-26 08:00:00+02:00,6.3,12.4,18.9
2015-09-26 09:00:00+02:00,6.3,12.4,18.9
2015-09-26 10:00:00+02:00,6.4,12.4,18.8
2015-09-26 11:00:00+02:00,6.4,12.4,18.8
2015-09-26 12:00:00+02:00,6.5,12.4,18.7
2015-09-26 13:00:00+02:00,6.6,12.5,18.7
2015-09-26 14:00:00+02:00,6.7,13.0,18.7
2015-09-26 15:00:00+02:00,6.9,13.1,18.8
2015-09-26 16:00:00+02:00,7.0,13.5,18.8
2015-09-26 17:00:00+02:00,7.1,13.5,18.8
2015-09-26 18:00:00+02:00,7.2,13.3,18.8
2015-09-26 19:00:00+02:00,7.2,12.9,18.8
2015-09-26 20:00:00+02:00,7.2,12.8,18.8
2015-09-26 21:00:00+02:00,7.3,12.7,18.7
2015-09-26 22:00:00+02:00,7.3,12.6,18.7
2015-09-26 23:00:00+02:00,7.3,12.5,18.6
2015-09-27 00:00:00+02:00,7.4,12.5,18.6
2015-09-27 01:00:00+02:00,7.4,12.4,18.6
2015-09-27 02:00:00+02:00,7.4,12.4,18.5
2015-09-27 03:00:00+02:00,7.5,12.4,18.5
2015-09-27 04:00:00+02:00,7.5,12.4,18.4
2015-09-27 05:00:00+02:00,7.5,12.4,18.4
2015-09-27 06:00:00+02:00,7.6,12.4,18.4
2015-09-27 07:00:00+02:00,7.6,12.4,18.3
2015-09-27 08:00:00+02:00,7.7,12.4,18.3
2015-09-27 09:00:00+02:00,7.7,12.4,18.3
2015-09-27 10:00:00+02:00,7.8,12.5,18.3
2015-09-27 11:00:00+02:00,7.8,12.5,18.3
2015-09-27 12:00:00+02:00,7.9,12.6,18.2
2015-09-27 13:00:00+02:00,8.0,12.7,18.2
2015-09-27 14:00:00+02:00,8.1,12.7,18.2
2015-09-27 15:00:00+02:00,8.2,12.8,18.2
2015-09-27 16:00:00+02:00,8.2,12.9,18.2
2015-09-27 17:00:00+02:00,8.4,13.0,18.2
2015-09-27 18:00:00+02:00,8.4,13.0,18.2
2015-09-27 19:00:00+02:00,8.4,12.9,18.2
2015-09-27 20:00:00+02:00,8.5,12.9,18.1
2015-09-27 21:00:00+02:00,8.6,12.9,18.1
2015-09-27 22:00:00+02:00,8.6,12.9,18.1
2015-09-27 23:00:00+02:00,8.7,12.8,18.1
2015-09-28 00:00:00+02:00,8.7,12.8,18.0
2015-09-28 01:00:00+02:00,8.7,12.7,18.0
2015-09-28 02:00:00+02:00,8.8,12.7,17.9
2015-09-28 03:00:00+02:00,8.8,12.7,17.9
2015-09-28 04:00:00+02:00,8.9,12.7,17.9
2015-09-28 05:00:00+02:00,8.9,12.7,17.9
2015-09-28 06:00:00+02:00,9.0,12.7,17.8
2015-09-28 07:00:00+02:00,9.0,12.7,17.8
2015-09-28 08:00:00+02:00,9.1,12.8,17.8
2015-09-28 09:00:00+02:00,9.1,12.8,17.8
2015-09-28 10:00:00+02:00,9.1,12.8,17.7
2015-09-28 11:00:00+02:00,9.1,12.8,17.7
2015-09-28 12:00:00+02:00,9.2,13.0,17.7
2015-09-28 13:00:00+02:00,9.4,13.2,17.7
2015-09-28 14:00:00+02:00,9.5,13.1,17.7
2015-09-28 15:00:00+02:00,9.5,13.5,17.6
2015-09-28 16:00:00+02:00,9.6,13.7,17.7
2015-09-28 17:00:00+02:00,9.7,13.8,17.7
2015-09-28 18:00:00+02:00,9.8,13.9,17.7
2015-09-28 19:00:00+02:00,10.0,13.8,17.7
2015-09-28 20:00:00+02:00,10.1,13.5,17.7
2015-09-28 21:00:00+02:00,10.1,13.3,17.7
2015-09-28 22:00:00+02:00,10.1,13.2,17.6
2015-09-28 23:00:00+02:00,10.1,13.2,17.6
2015-09-29 00:00:00+02:00,10.2,13.1,17.6
2015-09-29 01:00:00+02:00,10.2,13.1,17.5
2015-09-29 02:00:00+02:00,10.3,13.1,17.5
2015-09-29 03:00:00+02:00,10.3,13.1,17.5
2015-09-29 04:00:00+02:00,10.4,13.1,17.5
2015-09-29 05:00:00+02:00,10.4,13.1,17.4
2015-09-29 06:00:00+02:00,10.4,13.1,17.4
2015-09-29 07:00:00+02:00,10.5,13.1,17.4
2015-09-29 08:00:00+02:00,10.6,13.1,17.4
2015-09-29 09:00:00+02:00,10.5,13.2,17.4
2015-09-29 10:00:00+02:00,10.6,13.2,17.4
2015-09-29 11:00:00+02:00,10.7,13.2,17.4
2015-09-29 12:00:00+02:00,10.9,13.4,17.3
2015-09-29 13:00:00+02:00,11.0,13.7,17.3
2015-09-29 14:00:00+02:00,11.2,14.1,17.4
2015-09-29 15:00:00+02:00,11.4,14.6,17.4
2015-09-29 16:00:00+02:00,11.6,15.0,17.4
2015-09-29 17:00:00+02:00,11.8,15.1,17.4
2015-09-29 18:00:00+02:00,12.0,15.1,17.5
2015-09-29 19:00:00+02:00,11.6,15.0,17.5
2015-09-29 20:00:00+02:00,12.0,14.6,17.5
2015-09-29 21:00:00+02:00,12.0,14.3,17.5
2015-09-29 22:00:00+02:00,12.0,14.1,17.4
2015-09-29 23:00:00+02:00,12.1,13.9,17.4
2015-09-30 00:00:00+02:00,12.1,13.8,17.4
2015-09-30 01:00:00+02:00,12.1,13.7,17.3
2015-09-30 02:00:00+02:00,12.1,13.7,17.3
2015-09-30 03:00:00+02:00,12.2,13.7,17.3
2015-09-30 04:00:00+02:00,12.2,13.7,17.3
2015-09-30 05:00:00+02:00,12.2,13.7,17.3
2015-09-30 06:00:00+02:00,12.3,13.7,17.2
2015-09-30 07:00:00+02:00,12.4,13.8,17.2
2015-09-30 08:00:00+02:00,12.5,13.8,17.2
2015-09-30 09:00:00+02:00,12.4,13.9,17.2
2015-09-30 10:00:00+02:00,12.6,13.9,17.2
2015-09-30 11:00:00+02:00,12.6,14.0,17.2
2015-09-30 12:00:00+02:00,12.6,14.0,17.2
2015-09-30 13:00:00+02:00,12.7,14.0,17.1
2015-09-30 14:00:00+02:00,12.7,14.1,17.1
2015-09-30 15:00:00+02:00,12.8,14.3,17.1
2015-09-30 16:00:00+02:00,12.8,14.4,17.1
2015-09-30 17:00:00+02:00,13.0,14.8,17.1
2015-09-30 18:00:00+02:00,13.2,15.0,17.1
2015-09-30 19:00:00+02:00,13.2,14.9,17.2
2015-09-30 20:00:00+02:00,13.3,14.6,17.2
2015-09-30 21:00:00+02:00,13.3,14.4,17.2
2015-09-30 22:00:00+02:00,13.3,14.3,17.1
2015-09-30 23:00:00+02:00,13.3,14.2,17.1
2015-10-01 00:00:00+02:00,13.4,14.2,17.1
2015-10-01 01:00:00+02:00,13.4,14.2,17.1
2015-10-01 02:00:00+02:00,13.5,14.1,17.1
2015-10-01 03:00:00+02:00,13.5,14.1,17.1
2015-10-01 04:00:00+02:00,13.6,14.2,17.0
2015-10-01 05:00:00+02:00,13.6,14.2,17.0
2015-10-01 06:00:00+02:00,13.6,14.2,17.0
2015-10-01 07:00:00+02:00,13.7,14.3,17.0
2015-10-01 08:00:00+02:00,13.8,14.3,17.0
2015-10-01 09:00:00+02:00,13.8,14.4,17.0
2015-10-01 10:00:00+02:00,13.9,14.4,17.0
2015-10-01 11:00:00+02:00,14.0,14.5,17.0
2015-10-01 12:00:00+02:00,14.0,14.6,17.0
2015-10-01 13:00:00+02:00,14.1,14.8,17.0
2015-10-01 14:00:00+02:00,14.2,15.1,17.0
2015-10-01 15:00:00+02:00,14.5,15.6,17.0
2015-10-01 16:00:00+02:00,14.7,16.0,17.1
2015-10-01 17:00:00+02:00,15.0,16.2,17.1
2015-10-01 18:00:00+02:00,15.1,16.1,17.1
2015-10-01 19:00:00+02:00,15.1,15.9,17.2
2015-10-01 20:00:00+02:00,15.1,15.4,17.1
2015-10-01 21:00:00+02:00,15.1,15.1,17.1
2015-10-01 22:00:00+02:00,15.0,14.9,17.1
2015-10-01 23:00:00+02:00,15.0,14.8,17.1
2015-10-02 00:00:00+02:00,15.1,14.8,17.0
2015-10-02 01:00:00+02:00,15.1,14.7,17.0
2015-10-02 02:00:00+02:00,15.2,14.7,17.0
2015-10-02 03:00:00+02:00,15.2,14.8,17.0
2015-10-02 04:00:00+02:00,15.3,14.8,17.0
2015-10-02 05:00:00+02:00,15.3,14.8,17.0
2015-10-02 06:00:00+02:00,15.4,14.8,16.9
2015-10-02 07:00:00+02:00,15.4,14.9,16.9
2015-10-02 08:00:00+02:00,15.5,14.9,16.9
2015-10-02 09:00:00+02:00,15.6,15.0,16.9
2015-10-02 10:00:00+02:00,15.6,15.0,16.9
2015-10-02 11:00:00+02:00,15.7,15.1,16.9
2015-10-02 12:00:00+02:00,15.8,15.3,16.9
2015-10-02 13:00:00+02:00,16.0,15.6,16.9
2015-10-02 14:00:00+02:00,16.3,15.9,16.9
2015-10-02 15:00:00+02:00,16.6,16.5,16.9
2015-10-02 16:00:00+02:00,17.0,17.0,17.0
2015-10-02 17:00:00+02:00,17.0,16.7,17.0
2015-10-02 18:00:00+02:00,16.9,16.3,17.0
2015-10-02 19:00:00+02:00,16.8,16.0,17.0
2015-10-02 20:00:00+02:00,16.8,15.7,17.0
2015-10-02 21:00:00+02:00,16.9,15.5,17.0
2015-10-02 22:00:00+02:00,16.9,15.4,17.0
2015-10-02 23:00:00+02:00,16.9,15.3,17.0
2015-10-03 00:00:00+02:00,16.9,15.3,16.9
2015-10-03 01:00:00+02:00,16.9,15.3,17.0
2015-10-03 02:00:00+02:00,17.0,15.2,16.9
2015-10-03 03:00:00+02:00,17.0,15.3,16.9
2015-10-03 04:00:00+02:00,17.0,15.3,16.9
2015-10-03 05:00:00+02:00,17.1,15.3,16.9
2015-10-03 06:00:00+02:00,17.1,15.3,16.9
2015-10-03 07:00:00+02:00,17.2,15.4,16.9
2015-10-03 08:00:00+02:00,17.2,15.4,16.9
2015-10-03 09:00:00+02:00,17.3,15.5,16.9
2015-10-03 10:00:00+02:00,17.3,15.5,16.9
2015-10-03 11:00:00+02:00,17.4,15.5,16.8
2015-10-03 12:00:00+02:00,17.6,15.9,16.8
2015-10-03 13:00:00+02:00,18.0,16.4,16.8
2015-10-03 14:00:00+02:00,18.3,16.8,16.9
2015-10-03 15:00:00+02:00,18.7,17.3,16.9
2015-10-03 16:00:00+02:00,19.0,17.7,17.0
2015-10-03 17:00:00+02:00,19.4,17.8,17.0
2015-10-03 18:00:00+02:00,19.6,17.8,17.1
2015-10-03 19:00:00+02:00,19.4,17.1,17.1
2015-10-03 20:00:00+02:00,19.3,16.7,17.1
2015-10-03 21:00:00+02:00,19.3,16.4,17.0
2015-10-03 22:00:00+02:00,19.3,16.2,17.0
2015-10-03 23:00:00+02:00,19.3,16.1,17.0
2015-10-04 00:00:00+02:00,19.3,16.0,17.0
2015-10-04 01:00:00+02:00,19.3,16.0,17.0
2015-10-04 02:00:00+02:00,19.3,16.0,17.0
2015-10-04 03:00:00+02:00,19.4,16.2,17.0
2015-10-04 04:00:00+02:00,19.4,16.2,17.0
2015-10-04 05:00:00+02:00,19.5,16.3,17.0
2015-10-04 06:00:00+02:00,19.5,16.3,17.0
2015-10-04 07:00:00+02:00,19.6,16.3,17.0
2015-10-04 08:00:00+02:00,19.6,16.3,17.0
2015-10-04 09:00:00+02:00,19.7,16.3,17.0
2015-10-04 10:00:00+02:00,19.7,16.3,17.0
2015-10-04 11:00:00+02:00,19.8,16.4,17.0
2015-10-04 12:00:00+02:00,19.9,16.5,17.0
2015-10-04 13:00:00+02:00,20.1,16.8,17.0
2015-10-04 14:00:00+02:00,20.5,17.1,16.9
2015-10-04 15:00:00+02:00,21.0,17.8,17.0
2015-10-04 16:00:00+02:00,21.3,18.2,17.0
2015-10-04 17:00:00+02:00,21.7,18.3,17.1
2015-10-04 18:00:00+02:00,21.9,18.3,17.1
2015-10-04 19:00:00+02:00,21.9,18.1,17.3
2015-10-04 20:00:00+02:00,21.7,17.5,17.2
2015-10-04 21:00:00+02:00,21.7,17.2,17.1
2015-10-04 22:00:00+02:00,21.6,17.0,17.1
2015-10-04 23:00:00+02:00,21.6,16.9,17.1
2015-10-05 00:00:00+02:00,21.6,16.9,17.1
2015-10-05 01:00:00+02:00,21.6,16.8,17.1
2015-10-05 02:00:00+02:00,21.6,16.9,17.1
2015-10-05 03:00:00+02:00,21.6,16.9,17.1
2015-10-05 04:00:00+02:00,21.6,16.9,17.1
2015-10-05 05:00:00+02:00,21.7,17.0,17.1
2015-10-05 06:00:00+02:00,21.7,17.0,17.1
2015-10-05 07:00:00+02:00,21.8,17.1,17.1
2015-10-05 08:00:00+02:00,21.8,17.1,17.1
2015-10-05 09:00:00+02:00,21.8,17.2,17.0
2015-10-05 10:00:00+02:00,21.9,17.2,17.0
2015-10-05 11:00:00+02:00,21.9,17.2,17.0
2015-10-05 12:00:00+02:00,22.2,17.5,17.0
2015-10-05 13:00:00+02:00,22.6,17.9,17.0
2015-10-05 14:00:00+02:00,23.1,18.4,17.1
2015-10-05 15:00:00+02:00,23.5,18.9,17.2
2015-10-05 16:00:00+02:00,23.8,19.2,17.1
2015-10-05 17:00:00+02:00,24.1,19.4,17.2
2015-10-05 18:00:00+02:00,24.2,19.2,17.3
2015-10-05 19:00:00+02:00,24.2,18.8,17.3
