,key_0,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
1319,2015-08-12 00:00:00+02:00,39.9625,60.84583333333333,36.22083333333333,24.354166666666668,970.6861111111111,18.093749999999996,405.89812499999994,30.68858333333333,43.43304166666667,0.0,3.7639580825477026e-06,
1320,2015-08-13 00:00:00+02:00,38.74583333333333,61.78333333333333,38.19583333333333,25.280555555555555,966.7694444444445,17.259027777777778,405.8908333333333,30.108958333333334,43.09437500000001,0.1,-1.7964277776894022e-05,
1321,2015-08-14 00:00:00+02:00,38.00416666666667,60.862500000000004,39.97083333333333,25.145833333333332,964.4430555555555,16.313194444444445,405.8847916666666,29.384916666666665,43.480375,9.599999999999998,-1.4884954698479724e-05,
1322,2015-08-15 00:00:00+02:00,42.525,40.237500000000004,27.708333333333332,24.590277777777775,964.9277777777778,15.11736111111111,405.8795138888889,28.65875,43.621833333333335,4.1,-1.300314248298129e-05,
1323,2015-08-16 00:00:00+02:00,37.699999999999996,59.87083333333334,41.59166666666667,23.82986111111111,965.4819444444444,14.396527777777777,405.88180555555556,28.234624999999998,44.139125,5.4,5.646174759510458e-06,
1324,2015-08-17 00:00:00+02:00,37.079166666666666,59.708333333333336,41.57083333333333,23.134027777777778,965.9291666666667,12.236111111111112,405.88875,29.206958333333333,44.587250000000004,0.0,1.7109523879677013e-05,
1325,2015-08-18 00:00:00+02:00,36.475,59.1875,40.954166666666666,22.782638888888886,967.2131944444445,11.684722222222222,405.88562499999995,30.624166666666667,43.32204166666667,0.0,-7.699154017104526e-06,
1326,2015-08-19 00:00:00+02:00,10.508333333333333,30.425,34.012499999999996,22.413888888888888,971.8611111111112,13.352083333333333,405.90076388888883,32.77991666666667,52.08145833333333,17.8,3.72984110705854e-05,
1327,2015-08-20 00:00:00+02:00,2.983333333333333,2.9333333333333336,27.474999999999998,22.364583333333332,975.0381944444445,12.581944444444444,405.9184027777778,37.04591666666666,48.25816666666666,0.0,4.34561608606554e-05,
1328,2015-08-21 00:00:00+02:00,4.3374999999999995,4.166666666666667,19.614583333333332,22.538194444444443,975.0826388888889,12.379166666666668,405.9241666666667,37.094833333333334,43.47258333333334,0.0,1.4199624479793727e-05,
1329,2015-08-22 00:00:00+02:00,5.583333333333333,5.341666666666666,16.133333333333333,22.59166666666667,970.0513888888889,11.9,405.93,36.624125,43.308875,0.0,1.437050023711528e-05,
1330,2015-08-23 00:00:00+02:00,6.908333333333334,6.420833333333333,13.970833333333333,22.47361111111111,962.6999999999999,13.756944444444445,405.92854166666666,34.83754166666667,43.328916666666665,1.7000000000000002,-3.5925734321873293e-06,
1331,2015-08-24 00:00:00+02:00,8.866666666666665,2.566666666666667,4.345833333333333,22.162499999999998,961.6999999999999,15.497916666666667,405.9296527777778,33.22141666666666,43.552458333333334,13.9,2.7372086390808903e-06,
1332,2015-08-25 00:00:00+02:00,7.433333333333334,8.608333333333333,8.2875,21.900000000000002,970.5888888888888,11.110416666666667,405.93874999999997,34.094541666666665,43.49045833333333,0.0,2.2410834389585688e-05,
1333,2015-08-26 00:00:00+02:00,7.566666666666666,8.920833333333333,12.158333333333333,22.079166666666666,970.2701388888889,13.261111111111111,405.9438888888889,34.03904166666667,43.33475000000001,0.0,1.2659271599435584e-05,
1334,2015-08-27 00:00:00+02:00,9.345833333333333,9.520833333333334,12.35,22.55763888888889,966.9625,15.795833333333334,405.9509027777778,33.56520833333334,43.25233333333333,0.0,1.7277976293916808e-05,
1335,2015-08-28 00:00:00+02:00,12.489583333333334,7.204166666666667,8.262500000000001,23.072222222222223,970.2368055555556,16.106944444444444,405.9579861111111,34.09225,43.347125,0.0,1.7448743887094054e-05,
1336,2015-08-29 00:00:00+02:00,14.316666666666668,11.637500000000001,12.512500000000001,23.476388888888888,972.9409722222222,17.236805555555556,405.9574305555555,34.233624999999996,43.285291666666666,0.0,-1.3685050537226573e-06,
1337,2015-08-30 00:00:00+02:00,17.533333333333335,12.950000000000001,12.5875,23.875694444444445,971.6631944444445,16.625,405.96138888888885,31.754625,43.20008333333333,0.0,9.750611850822821e-06,
1338,2015-08-31 00:00:00+02:00,21.53333333333333,14.570833333333333,12.720833333333331,24.107638888888886,968.2465277777778,15.427777777777779,405.96430555555554,29.938833333333335,43.34825,0.0,7.1845913096613145e-06,
1339,2015-09-01 00:00:00+02:00,26.2625,16.685416666666665,10.433333333333334,24.037499999999998,966.2423611111111,16.153472222222224,405.97069444444446,29.74116666666667,43.89208333333334,19.6,1.5737563134221588e-05,
1340,2015-09-02 00:00:00+02:00,28.962500000000002,18.2625,7.7562500000000005,23.568749999999998,968.5722222222222,13.611805555555556,405.9943055555555,30.285791666666668,43.96841666666666,0.1,5.8159644117594667e-05,
1341,2015-09-03 00:00:00+02:00,34.550000000000004,13.754166666666668,4.933333333333334,23.01527777777778,967.1583333333333,12.691666666666668,405.99062499999997,29.446375,43.36504166666666,1.5,-9.065534922969576e-06,
1342,2015-09-04 00:00:00+02:00,27.34166666666667,19.349999999999998,14.775,22.552083333333332,968.0756944444444,10.30486111111111,405.98625,31.088791666666665,46.33770833333333,0.2,-1.0776110901500324e-05,
1343,2015-09-05 00:00:00+02:00,28.25,20.208333333333332,15.375,22.103472222222223,970.2006944444444,8.717361111111112,405.96472222222224,30.590041666666668,59.5085,2.2,-5.3025879023560485e-05,
1344,2015-09-06 00:00:00+02:00,29.191666666666666,21.025000000000002,15.933333333333332,21.46388888888889,975.2208333333333,6.890277777777778,405.9358333333333,30.337958333333333,59.288000000000004,0.6,-7.116108200444504e-05,
1345,2015-09-07 00:00:00+02:00,29.683333333333334,21.40416666666667,16.441666666666666,21.031944444444445,977.1819444444444,5.341666666666666,405.9140277777778,30.218333333333334,54.36391666666666,0.0,-5.371675463194947e-05,
1346,2015-09-08 00:00:00+02:00,29.15416666666667,21.270833333333332,16.795833333333334,20.77048611111111,974.3985416666666,8.441805555555556,405.902,29.729833333333335,44.48866666666667,0.0,-2.963134298084036e-05,
1347,2015-09-09 00:00:00+02:00,29.2,21.337500000000002,17.150000000000002,20.574305555555554,971.2180555555556,8.197222222222221,405.8970833333333,29.346791666666665,44.578916666666665,0.0,-1.211294023362175e-05,
1348,2015-09-10 00:00:00+02:00,30.241666666666664,21.583333333333332,17.454166666666666,20.224999999999998,969.7895833333333,8.088888888888889,405.8893055555555,28.290916666666664,44.578875000000004,0.0,-1.916194547124661e-05,
1349,2015-09-11 00:00:00+02:00,31.125,21.987499999999997,17.645833333333332,20.00208333333333,969.0916666666667,10.863194444444446,405.8822916666666,27.951541666666667,44.810291666666664,1.7,-1.728029980807566e-05,
1350,2015-09-12 00:00:00+02:00,30.150000000000002,22.175,17.75,20.23125,968.5777777777779,12.33472222222222,405.8728472222222,27.673833333333334,44.586000000000006,0.0,-2.3268924607688923e-05,
1351,2015-09-13 00:00:00+02:00,29.412499999999998,22.1875,18.2,20.419444444444444,963.2694444444445,14.515972222222222,405.85659722222226,25.864625,44.6335,0.0,-4.0037169549922424e-05,
1352,2015-09-14 00:00:00+02:00,28.570833333333336,22.6375,18.504166666666666,20.249305555555555,961.0423611111111,12.546527777777778,405.84777777777776,26.240750000000002,44.987500000000004,4.9,-2.1730444952350325e-05,
1353,2015-09-15 00:00:00+02:00,28.287499999999998,22.71666666666667,18.770833333333332,19.997916666666665,962.6326388888889,10.156944444444445,405.8559027777778,29.9145,44.674375,0.0,2.0019821334482657e-05,
1354,2015-09-16 00:00:00+02:00,26.9375,22.516666666666666,19.041666666666668,19.82361111111111,954.3277777777779,12.120138888888889,405.84423611111106,32.083999999999996,44.34766666666667,0.39999999999999997,-2.8745834634746892e-05,
1355,2015-09-17 00:00:00+02:00,26.345833333333335,22.9375,19.45,19.606944444444444,960.0451388888888,12.190277777777778,405.8433333333333,31.726250000000004,44.545208333333335,4.9,-2.224444004439441e-06,
1356,2015-09-18 00:00:00+02:00,23.1875,22.84166666666667,19.679166666666667,19.329166666666666,970.6354166666666,11.364583333333334,405.8540972222222,37.778166666666664,44.87025,0.8,2.6522275974105725e-05,
1357,2015-09-19 00:00:00+02:00,15.012500000000001,22.02916666666667,19.804166666666667,19.21736111111111,974.3125,9.753472222222223,405.85756944444444,39.8135,45.36895833333333,0.0,8.555345987648622e-06,
1358,2015-09-20 00:00:00+02:00,12.625,21.220833333333335,19.895833333333332,19.186805555555555,975.2638888888888,10.113194444444444,405.8601388888889,39.34708333333333,46.63216666666667,0.2,6.330901867857008e-06,
1359,2015-09-21 00:00:00+02:00,13.341666666666667,20.3,19.891666666666666,18.993055555555554,969.0854166666667,9.44375,405.8616666666667,38.335874999999994,45.808458333333334,0.0,3.7642961980832723e-06,
1360,2015-09-22 00:00:00+02:00,15.241666666666667,20.020833333333332,19.766666666666666,18.8125,960.9201388888888,10.367361111111112,405.8697916666667,37.86620833333333,44.404374999999995,1.3,2.00191362409452e-05,
1361,2015-09-23 00:00:00+02:00,6.716666666666666,20.020833333333332,19.9375,18.331944444444442,965.1451388888889,8.400694444444445,405.8884722222222,39.31675,47.808375000000005,10.8,4.6025981581099273e-05,
1362,2015-09-24 00:00:00+02:00,3.75,16.095833333333335,19.870833333333334,18.304166666666664,972.4243055555556,8.156944444444445,405.92097222222225,43.405750000000005,47.460625,0.0,8.00712565747208e-05,
1363,2015-09-25 00:00:00+02:00,5.1625000000000005,13.399999999999999,19.454166666666666,18.26111111111111,973.5583333333334,8.09375,405.9352083333333,43.43566666666666,44.66504166666667,0.0,3.5071139668163553e-05,
1364,2015-09-26 00:00:00+02:00,6.595833333333334,12.691666666666668,18.8625,18.10486111111111,973.4451388888889,9.493055555555555,405.94756944444447,42.69499999999999,44.493875,0.0,3.0450946006732593e-05,
1365,2015-09-27 00:00:00+02:00,7.954166666666667,12.633333333333333,18.287499999999998,17.735416666666666,976.7708333333334,8.542361111111111,405.94423611111114,40.71075,44.57975,0.0,-8.211241017908044e-06,
1366,2015-09-28 00:00:00+02:00,9.345833333333333,13.087499999999999,17.7625,17.38888888888889,980.5826388888889,5.2625,405.9472916666667,39.09470833333334,44.538333333333334,0.0,7.527032739318429e-06,
1367,2015-09-29 00:00:00+02:00,11.029166666666667,13.766666666666666,17.433333333333334,17.05,978.3104166666667,5.346527777777777,405.95437499999997,38.693999999999996,44.438250000000004,0.0,1.744889910271219e-05,
1368,2015-09-30 00:00:00+02:00,12.6625,14.1,17.195833333333333,16.711805555555554,978.0958333333333,5.729861111111112,405.96472222222224,38.48533333333333,44.343875,0.0,2.5488633352610535e-05,
1369,2015-10-01 00:00:00+02:00,14.195833333333333,14.816666666666665,17.054166666666667,16.468055555555555,975.5541666666667,4.465972222222222,405.9726388888889,37.96083333333333,49.031125,0.0,1.950087343383089e-05,
1370,2015-10-02 00:00:00+02:00,16.0125,15.395833333333334,16.958333333333332,16.51111111111111,972.0284722222223,7.284722222222222,405.97673611111117,37.314083333333336,53.984,0.0,1.0092360493763053e-05,
1371,2015-10-03 00:00:00+02:00,18.025000000000002,16.104166666666668,16.9375,16.644444444444446,968.6861111111111,10.209722222222222,405.97277777777776,35.897375000000004,53.88929166666667,0.0,-9.750148176723705e-06,
1372,2015-10-04 00:00:00+02:00,20.375,16.845833333333335,17.037499999999998,16.730555555555554,970.0361111111112,9.423611111111112,405.95854166666663,34.16741666666667,53.89745833333333,2.1,-3.5066664294758354e-05,
1373,2015-10-05 00:00:00+02:00,22.666666666666668,17.75,17.1375,16.82777777777778,966.9777777777778,11.245138888888889,405.9477083333333,33.48758333333333,53.522416666666665,1.8,-2.668581202613929e-05,
1374,2015-10-06 00:00:00+02:00,23.058333333333334,18.0125,17.279166666666665,17.09375,961.6194444444444,14.082638888888889,405.9425694444444,31.8485,54.046749999999996,8.1,-1.2658992238123723e-05,
1375,2015-10-07 00:00:00+02:00,5.616666666666667,17.704166666666666,17.454166666666666,16.91875,966.9520833333335,11.109722222222222,405.94902777777776,31.121875000000003,54.65991666666667,0.1,1.590947542706722e-05,
1376,2015-10-08 00:00:00+02:00,2.408333333333333,13.854166666666666,17.545833333333334,16.76111111111111,971.5180555555556,9.425694444444444,405.95,32.48808333333333,55.802125,0.0,2.3949366931841354e-06,
1377,2015-10-09 00:00:00+02:00,3.5625,8.470833333333333,17.270833333333332,16.550694444444446,970.6597222222222,9.122222222222222,405.9458333333334,33.73529166666667,54.3655,0.0,-1.0263989817960173e-05,
1378,2015-10-10 00:00:00+02:00,4.4750000000000005,7.833333333333333,16.558333333333334,16.257638888888888,966.5645833333333,9.421527777777778,405.9378472222222,33.40708333333333,53.53666666666667,0.0,-1.9672849073448795e-05,
1379,2015-10-11 00:00:00+02:00,5.133333333333334,7.983333333333333,15.841666666666667,15.99236111111111,963.7201388888889,9.064583333333333,405.9201388888889,31.613916666666668,51.83441666666667,0.0,-4.362326266071914e-05,
1380,2015-10-12 00:00:00+02:00,5.8,8.220833333333333,15.2125,15.895138888888889,965.8493055555556,7.395833333333333,405.9102777777778,30.446916666666667,44.17179166666667,0.0,-2.4293229545335748e-05,
1381,2015-10-13 00:00:00+02:00,6.483333333333333,8.416666666666666,14.625,15.66388888888889,965.7736111111111,7.31111111111111,405.91562500000003,31.132875,44.10120833333334,4.5,1.3173409285194282e-05,
1382,2015-10-14 00:00:00+02:00,2.0,5.516666666666667,14.137500000000001,15.300694444444446,966.4479166666666,4.1625000000000005,405.9397222222222,34.58991666666667,48.810624999999995,0.0,5.936510136117512e-05,
1383,2015-10-15 00:00:00+02:00,2.6666666666666665,2.875,13.379166666666668,14.884722222222223,965.1361111111111,4.028472222222223,405.94951388888893,37.42754166666666,54.1405,2.0,2.412098676396468e-05,
1384,2015-10-16 00:00:00+02:00,1.6875,1.5125,11.920833333333334,14.455555555555556,969.3965277777778,3.510416666666666,405.96409722222216,39.05295833333333,61.70008333333333,0.5,3.5924007380838674e-05,
1385,2015-10-17 00:00:00+02:00,2.716666666666667,1.8583333333333334,8.320833333333333,14.198611111111108,969.6437500000001,3.2472222222222222,405.9640277777778,38.55608333333333,63.76891666666666,0.1,-1.710605563864931e-07,
1386,2015-10-18 00:00:00+02:00,2.1666666666666665,1.8166666666666667,4.4750000000000005,13.947222222222223,969.1666666666666,6.172222222222222,405.96222222222224,36.7475,64.12129166666666,11.5,-4.447575233323953e-06,
1387,2015-10-19 00:00:00+02:00,2.6458333333333335,1.7833333333333332,1.3875,13.826388888888891,971.0861111111111,4.783333333333333,405.97083333333336,36.35525,73.23525,0.0,2.1211606991311527e-05,
1388,2015-10-20 00:00:00+02:00,3.466666666666667,2.5749999999999997,1.7791666666666668,13.629166666666668,972.7611111111111,3.446527777777778,405.9795138888889,37.427083333333336,65.56345833333333,0.0,2.1382214786980214e-05,
1389,2015-10-21 00:00:00+02:00,3.966666666666667,2.975,2.025,13.418055555555556,972.2888888888889,3.7229166666666664,405.9856944444445,37.49033333333333,71.03670833333334,0.0,1.5223811409503796e-05,
1390,2015-10-22 00:00:00+02:00,4.358333333333333,3.275,2.2125,13.328472222222222,971.8090277777778,4.5263888888888895,405.98048611111113,36.76766666666666,72.82216666666666,0.0,-1.2828859254465641e-05,
1391,2015-10-23 00:00:00+02:00,4.758333333333334,3.533333333333333,2.3375,13.399305555555557,974.8201388888889,8.581249999999999,405.97034722222224,35.587375,72.83525,0.0,-2.4973833067765128e-05,
1392,2015-10-24 00:00:00+02:00,5.166666666666667,3.795833333333333,2.4375,13.479861111111111,972.2256944444443,8.907638888888888,405.95423611111113,34.328916666666665,72.63183333333333,0.0,-3.9685438164016595e-05,
1393,2015-10-25 00:00:00+02:00,5.58,4.012,2.552,13.442666666666666,975.3153333333335,9.328333333333333,405.92830000000004,33.05988,60.52428,0.0,-6.388924859990208e-05,
1394,2015-10-26 00:00:00+01:00,5.9624999999999995,4.2,2.6333333333333333,13.480555555555556,971.2624999999999,8.909722222222223,405.91305555555556,32.31070833333333,56.76091666666667,0.0,-3.755452488651834e-05,
1395,2015-10-27 00:00:00+01:00,6.2875000000000005,4.3374999999999995,2.7291666666666665,13.388194444444444,969.0124999999999,8.206249999999999,405.9061805555555,31.259916666666665,55.664125000000006,0.0,-1.6937124603266795e-05,
1396,2015-10-28 00:00:00+01:00,6.566666666666666,4.516666666666667,2.829166666666666,13.514583333333334,964.6180555555555,8.375,405.9061111111111,29.712125,48.5505,0.4,-1.7108496430662257e-07,
1397,2015-10-29 00:00:00+01:00,3.9333333333333336,4.379166666666666,2.9166666666666665,13.443055555555555,971.0099999999999,9.2825,405.9183055555556,29.151791666666668,49.489625,8.0,3.0042524886253474e-05,
1398,2015-10-30 00:00:00+01:00,2.9791666666666665,2.8791666666666664,2.841666666666667,13.259027777777776,975.9479166666666,8.821527777777778,405.9216666666667,29.563541666666666,49.45070833333333,0.0,8.280264932825077e-06,
1399,2015-10-31 00:00:00+01:00,3.641666666666667,3.045833333333333,2.641666666666667,13.250694444444443,978.18125,8.575000000000001,405.9175,28.008041666666667,48.93816666666667,0.0,-1.0264706244655919e-05,
1400,2015-11-01 00:00:00+01:00,4.145833333333333,3.345833333333333,2.558333333333333,13.184722222222222,981.2381944444445,7.672916666666667,405.9028472222222,26.427083333333332,48.76883333333333,0.0,-3.609792082825969e-05,
1401,2015-11-02 00:00:00+01:00,4.616666666666666,3.595833333333333,2.5541666666666667,12.896527777777779,979.2048611111112,6.586805555555556,405.88562499999995,25.318625,47.9675,0.0,-4.242941960153068e-05,
