,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
2016-08-12,4.3,3.202083333333333,2.5833333333333335,21.483333333333334,978.598611111111,12.314583333333333,406.08131944444443,77.79125,114.985,0.0,9.747732113263297e-06,1.83
2016-08-13,5.245833333333334,3.7416666666666667,2.775,21.933333333333334,976.3909722222221,15.197222222222223,406.06631944444445,74.034,114.62016666666666,0.0,-3.6938414257781105e-05,3.95
2016-08-14,6.395833333333333,4.279166666666667,2.725,22.77638888888889,974.0083333333333,16.590972222222224,406.0497222222222,68.88074999999999,120.359375,0.0,-4.087318112211413e-05,4.16
2016-08-15,7.8999999999999995,4.741666666666666,2.997916666666667,23.604166666666668,971.6090277777779,17.349305555555556,406.02361111111105,64.29520833333333,100.55075,0.0,-6.430520619071789e-05,3.2
2016-08-16,9.929166666666667,5.279166666666667,3.0875,23.891666666666666,967.8520833333333,17.016666666666666,406.02020833333336,61.697541666666666,94.54395833333332,0.0,-8.380738667823628e-06,3.75
2016-08-17,12.058333333333332,5.825,3.295833333333333,24.10902777777778,965.026388888889,16.05902777777778,406.0229166666666,61.0995,94.77183333333333,6.300000000000001,6.6704397407857385e-06,1.59
2016-08-18,8.0375,4.214583333333334,2.4875000000000003,23.863194444444442,964.2673611111112,16.570833333333333,406.04263888888886,62.47658333333333,96.83445833333333,15.9,4.857416025716432e-05,0.78
2016-08-19,3.0375,2.5124999999999997,2.06875,23.669444444444448,965.0729166666666,17.025694444444444,406.06881944444444,65.43245833333333,111.86645833333334,0.1,6.447735545012101e-05,1.52
2016-08-20,3.875,3.2229166666666664,2.597916666666667,23.462500000000002,968.7055555555556,16.728472222222223,406.06013888888884,65.43545833333333,105.07654166666667,6.0,-2.137705516880306e-05,0.48
2016-08-21,2.704166666666667,2.88125,2.6875,22.900000000000002,974.9611111111111,11.736111111111112,406.0515972222222,62.903124999999996,105.11312500000001,0.0,-2.1035471962416175e-05,1.18
2016-08-22,3.954166666666667,3.2291666666666665,2.716666666666667,22.243750000000002,979.9819444444444,10.881388888888887,406.03412499999996,60.321,104.56391666666667,0.0,-4.302956161672533e-05,4.67
2016-08-23,4.920833333333333,3.683333333333333,2.7875,22.556944444444444,978.0243055555555,13.930555555555557,406.0222222222222,58.969249999999995,98.40591666666667,0.0,-2.931472269174229e-05,4.16
2016-08-24,5.816666666666666,4.070833333333334,1.96875,22.789583333333336,973.8479166666666,16.79583333333333,406.0201388888889,57.862875,94.42995833333333,0.0,-5.131082042475477e-06,3.19
2016-08-25,6.804166666666667,4.433333333333333,2.725,22.99513888888889,970.6069444444444,18.647222222222222,406.01930555555555,56.36995833333333,94.47000000000001,0.0,-2.0524433482771443e-06,3.22
2016-08-26,8.120833333333334,4.829166666666667,2.975,23.929166666666664,970.6944444444445,19.85972222222222,406.0102083333333,55.57958333333334,88.78366666666666,0.0,-2.240588587232306e-05,3.79
2016-08-27,10.008333333333333,5.295833333333333,3.154166666666667,24.712500000000002,970.6430555555556,18.431944444444444,406.0056944444445,53.157875,84.54995833333332,0.5,-1.1117673388905125e-05,4.08
2016-08-28,12.799999999999999,5.666666666666667,3.3249999999999997,25.146527777777777,970.3881944444444,17.018055555555556,405.99243055555553,50.01666666666667,76.95229166666667,0.0,-3.266921885691776e-05,4.16
2016-08-29,13.545833333333334,5.95,3.5375,24.881944444444443,972.6986111111111,16.936805555555555,405.9883333333334,47.832375000000006,69.89391666666667,3.0,-1.0091868502426493e-05,0.32
2016-08-30,12.666666666666666,6.3,3.725,24.191666666666666,973.2687500000001,15.159027777777778,405.988125,46.694250000000004,63.35254166666667,0.0,-5.131510347755608e-07,1.72
2016-08-31,14.808333333333332,6.741666666666667,3.908333333333333,23.391666666666666,972.7104166666667,16.08125,405.9930555555556,45.12595833333333,60.385,0.0,1.2144580720407916e-05,2.45
2016-09-01,12.845833333333333,7.066666666666666,4.095833333333333,24.01111111111111,974.5625,15.873611111111112,405.9950694444444,43.929750000000006,60.57554166666667,0.0,4.960402305576039e-06,1.12
2016-09-02,13.487499999999999,7.3125,4.3500000000000005,24.04861111111111,973.2791666666667,14.301388888888887,405.9870138888889,41.986333333333334,60.173624999999994,0.0,-1.9841510801033024e-05,3.2
2016-09-03,16.066666666666666,7.758333333333333,4.5625,23.89236111111111,972.0743055555555,14.281944444444443,405.97222222222223,40.05183333333333,60.379083333333334,0.0,-3.643384187335119e-05,2.19
2016-09-04,17.595833333333335,8.25,4.770833333333333,23.53125,970.7006944444444,15.165972222222221,405.9576388888889,38.39191666666667,54.77158333333333,9.9,-3.59219979473302e-05,0.55
2016-09-05,2.027083333333333,3.391666666666667,2.88125,22.81041666666667,974.4104166666666,14.047222222222222,406.0046527777777,46.42729166666667,78.68083333333333,19.200000000000003,0.00011580983921755106,0.21
2016-09-06,3.4499999999999997,2.44375,2.3041666666666667,22.556249999999995,976.5027777777777,12.911805555555555,406.039375,59.159083333333335,85.01983333333334,0.0,8.552173475040448e-05,2.71
2016-09-07,4.583333333333333,3.2104166666666667,2.65625,22.477083333333336,970.55625,13.272916666666667,406.03881944444447,58.85608333333334,80.29533333333333,0.0,-1.3682307424822682e-06,3.02
2016-09-08,5.695833333333333,3.63125,2.8249999999999997,22.60972222222222,968.111111111111,15.798611111111112,406.0396527777778,56.929916666666664,79.27875,0.0,2.0523489219215207e-06,3.15
2016-09-09,6.879166666666666,3.85,2.81875,23.266666666666666,969.1897222222223,15.591944444444444,406.0293194444444,55.34966666666667,79.55833333333334,0.0,-2.544907440127364e-05,2.95
2016-09-10,8.341666666666667,4.383333333333334,2.9375,23.370833333333334,968.9854166666665,16.7,406.01798611111104,53.172333333333334,79.19058333333334,0.0,-2.7912598402735078e-05,2.48
2016-09-11,10.266666666666667,4.825,3.1333333333333333,23.45763888888889,970.1916666666666,16.550694444444446,406.0009722222222,52.190374999999996,78.17570833333333,0.0,-4.190427387673612e-05,2.63
2016-09-12,12.891666666666666,5.3625,3.3166666666666664,23.589583333333334,970.0229166666667,17.50208333333333,405.98993055555553,49.71904166666667,66.10525,0.0,-2.7196158191911124e-05,2.76
2016-09-13,16.341666666666665,6.0,3.516666666666667,23.94513888888889,967.3256944444444,16.602083333333333,405.99,48.641999999999996,60.118208333333335,0.0,1.7104967198200427e-07,2.75
2016-09-14,20.3625,6.8,3.725,24.1375,964.7236111111112,16.104166666666668,405.9897916666667,47.99533333333333,60.219500000000004,0.0,-5.131489281273716e-07,2.88
2016-09-15,22.52916666666667,7.4875,3.9458333333333333,23.70277777777778,964.7430555555555,14.78888888888889,405.9813194444444,47.51645833333333,60.06975,0.0,-2.0868067119428346e-05,0.49
2016-09-16,22.71666666666667,8.020833333333334,3.808333333333333,22.393055555555552,967.826388888889,12.614583333333334,405.97729166666664,46.249,59.96179166666667,0.7,-9.92109140207642e-06,0.36
2016-09-17,22.9375,8.5375,4.310416666666667,21.675,967.7854166666666,11.477083333333333,405.97541666666666,45.35695833333333,60.011500000000005,0.0,-4.618484921392607e-06,0.46
2016-09-18,21.887500000000003,8.879166666666666,4.579166666666667,21.220138888888886,966.125138888889,12.706666666666669,405.97,44.117041666666665,60.09370833333333,11.0,-1.3342351394385332e-05,0.2
2016-09-19,15.620833333333332,9.104166666666666,4.770833333333333,20.964583333333334,969.6170833333334,13.286666666666667,405.9905555555556,46.06583333333333,64.06554166666668,9.600000000000001,5.063318854992005e-05,0.21
2016-09-20,4.629166666666666,8.545833333333333,5.0,20.765694444444446,969.0527777777778,11.302638888888888,406.0099305555555,48.79533333333333,62.07779166666666,0.0,4.772278501263827e-05,0.42
2016-09-21,5.545833333333333,7.516666666666667,5.116666666666666,20.336805555555554,969.9381944444444,9.697222222222221,406.0159722222222,49.648666666666664,64.48575,0.0,1.4880588409260653e-05,0.35
2016-09-22,6.170833333333333,7.0249999999999995,5.2,20.052777777777777,973.2333333333335,10.198611111111111,406.01972222222224,49.639041666666664,69.38966666666667,0.0,9.236089850039875e-06,0.86
2016-09-23,6.841666666666668,6.8999999999999995,5.2375,20.05,976.9201388888888,11.381944444444445,406.02,48.582625,69.41154166666666,0.0,6.841484847530666e-07,0.95
2016-09-24,7.595833333333334,6.9125000000000005,5.2875000000000005,19.939583333333335,976.0479166666665,11.872916666666667,406.01090277777774,46.81333333333333,69.58941666666666,0.0,-2.2405847549977764e-05,1.06
2016-09-25,8.533333333333333,7.091666666666666,5.308333333333334,20.042916666666667,973.0381944444443,13.33236111111111,405.9977083333333,44.28308333333334,69.47191666666667,0.0,-3.249775893743312e-05,1.9
2016-09-26,9.633333333333333,7.441666666666666,5.420833333333333,20.132638888888888,973.2694444444445,13.401388888888889,405.98840277777776,42.55829166666667,65.01783333333334,0.0,-2.292021694838553e-05,1.3
2016-09-27,10.804166666666667,7.745833333333334,5.458333333333333,20.060416666666665,977.4006944444445,13.159027777777778,405.9900694444445,42.286249999999995,59.75,0.0,4.105207575655356e-06,0.94
2016-09-28,12.266666666666666,8.183333333333334,5.558333333333334,19.87847222222222,981.1284722222222,12.719444444444443,405.9902083333333,41.14158333333333,59.91162500000001,0.0,3.4209922672445714e-07,1.56
2016-09-29,14.354166666666666,8.683333333333334,5.6499999999999995,19.75347222222222,975.375,12.06388888888889,405.98847222222224,38.83204166666666,59.87133333333333,0.0,-4.276238873335281e-06,2.16
2016-09-30,17.05,9.341666666666667,5.8125,19.741666666666667,969.0923611111111,10.240277777777779,405.9845833333334,36.681125,59.846125,0.0,-9.578816037802973e-06,2.28
2016-10-01,19.979166666666668,9.8875,5.970833333333334,19.59722222222222,965.78125,12.099305555555555,405.9753472222222,34.638125,59.957541666666664,1.4000000000000001,-2.274990600714677e-05,0.75
2016-10-02,18.479166666666668,10.358333333333333,6.133333333333334,19.38611111111111,969.5124999999999,9.906944444444443,405.9695138888889,32.628708333333336,60.458666666666666,3.2,-1.4368688574739608e-05,0.19
2016-10-03,10.958333333333334,10.425,6.3125,19.12847222222222,977.2659722222221,7.572916666666667,405.9682638888889,32.132666666666665,60.287416666666665,0.0,-3.079048936593942e-06,1.32
2016-10-04,9.4375,10.170833333333333,6.4624999999999995,18.816666666666666,978.6895833333333,7.987500000000001,405.95631944444443,31.47875,60.097625,0.0,-2.9422113763333257e-05,1.58
2016-10-05,10.120833333333334,10.0625,6.604166666666667,18.168055555555554,976.2312499999999,4.395138888888889,405.9425694444444,30.036625,53.27920833333334,0.0,-3.387063913384836e-05,0.39
2016-10-06,11.370833333333332,10.158333333333333,6.720833333333334,17.41736111111111,969.6534722222223,4.4875,405.9365277777777,28.88525,50.13483333333334,0.0,-1.488305765762199e-05,1.65
2016-10-07,13.375,10.458333333333334,6.920833333333333,16.988194444444442,968.6381944444444,6.423611111111111,405.9322222222222,27.439375000000002,50.089666666666666,0.0,-1.0606474807994815e-05,0.69
2016-10-08,14.483333333333334,10.470833333333333,7.0,16.697222222222223,971.8430555555556,6.779166666666668,405.9263888888889,26.068541666666665,49.92679166666667,0.1,-1.4370215060566238e-05,0.18
2016-10-09,13.841666666666667,10.545833333333333,7.108333333333333,16.367361111111112,973.9597222222222,5.510416666666668,405.91777777777776,24.916,44.25704166666667,4.800000000000001,-2.1213479455495232e-05,0.21
2016-10-10,13.0,10.654166666666667,7.195833333333333,16.011111111111113,972.6909722222222,4.686111111111111,405.9172916666667,24.545749999999998,37.81666666666667,0.0,-1.1975605348490959e-06,0.46
2016-10-11,12.483333333333334,10.733333333333334,7.295833333333333,15.645833333333334,968.65625,4.20625,405.9224305555556,24.183708333333332,38.26979166666667,0.6,1.2659940816561743e-05,0.36
2016-10-12,12.3375,10.845833333333333,7.4125000000000005,15.354861111111111,967.6159722222222,3.7416666666666667,405.9270833333333,23.409750000000003,43.242375,0.0,1.1462233735937133e-05,1.11
2016-10-13,11.987499999999999,10.816666666666668,7.495833333333334,15.10138888888889,963.6277777777777,4.472222222222222,405.92041666666665,22.409625000000002,43.88475,0.0,-1.6423310836843896e-05,0.2
2016-10-14,12.258333333333333,10.766666666666666,7.595833333333334,14.831249999999999,959.1326388888889,6.697916666666667,405.91180555555553,21.852625,43.378458333333334,0.1,-2.121379156494463e-05,0.22
2016-10-15,12.254166666666665,10.841666666666667,7.7250000000000005,14.730555555555554,967.3625000000001,9.729861111111111,405.9005555555555,21.709833333333336,42.806125,1.8,-2.7715380154114122e-05,0.32
2016-10-16,11.254166666666668,10.795833333333334,7.808333333333334,14.852083333333333,973.6618055555556,9.300694444444444,405.8827083333333,20.842916666666667,41.62433333333333,0.0,-4.396944517059964e-05,0.37
2016-10-17,10.779166666666667,10.658333333333333,7.8791666666666655,14.83611111111111,975.4076388888889,10.986805555555556,405.87138888888893,20.102375,41.719833333333334,4.6,-2.7888461893055272e-05,0.12
2016-10-18,6.054166666666666,10.35,7.925,14.850694444444445,975.1111111111112,11.027777777777779,405.87173611111115,20.467541666666666,43.398666666666664,4.1000000000000005,8.554981496544656e-07,0.3
2016-10-19,4.429166666666666,9.424999999999999,7.9750000000000005,14.570833333333333,971.7048611111112,6.903472222222223,405.8704861111111,21.519625,44.14633333333333,0.30000000000000004,-3.07979070435227e-06,0.37
2016-10-20,5.358333333333333,8.791666666666666,8.066666666666666,14.370833333333335,967.9656249999999,4.934027777777779,405.8713194444445,22.27625,41.87670833333333,0.0,2.053200126361787e-06,0.99
2016-10-21,5.204166666666667,8.491666666666667,8.041666666666666,14.0625,967.3902777777777,5.8,405.8797222222222,22.514625,42.10870833333333,4.3,2.070305876555878e-05,0.14
2016-10-22,3.7583333333333333,8.195833333333333,8.016666666666667,13.928472222222224,966.6493055555555,4.797916666666667,405.8776388888889,22.147333333333332,41.56025,0.0,-5.132883510117203e-06,0.91
2016-10-23,4.016666666666667,7.7,7.929166666666666,13.66111111111111,964.3937500000001,6.497916666666666,405.86284722222223,21.408208333333334,42.08116666666667,6.6,-3.644365998378696e-05,0.09
2016-10-24,3.1041666666666665,7.079166666666667,7.829166666666666,13.74236111111111,966.7347222222223,9.711805555555555,405.8594444444445,20.6745,42.02645833333333,0.1,-8.38405831193878e-06,0.33
2016-10-25,2.122916666666667,4.325,7.629166666666667,13.736805555555556,973.9083333333333,13.207638888888887,405.87638888888887,20.88295833333333,45.45954166666667,24.9,4.174953835955897e-05,0.06
2016-10-26,1.7395833333333333,0.9416666666666668,2.53125,13.705555555555554,978.2173611111111,11.271527777777777,405.91986111111106,22.93541666666667,64.28091666666667,17.6,0.00010710704887562095,0.07
2016-10-27,3.0416666666666665,2.185416666666667,2.0875,13.653472222222222,983.8756944444444,7.91875,405.94076388888885,25.09025,66.055625,0.0,5.149483871180749e-05,0.4
2016-10-28,3.5833333333333335,2.716666666666667,2.4166666666666665,13.486805555555556,985.3916666666668,7.051388888888888,405.93340277777776,25.209374999999998,60.390166666666666,0.0,-1.813346124834858e-05,0.42
2016-10-29,3.9583333333333335,3.0812500000000003,2.6375,13.259027777777776,983.9875000000001,7.041666666666667,405.91895833333336,24.513958333333335,59.65779166666667,0.0,-3.5583286188245467e-05,0.2
2016-10-30,4.295833333333333,3.377083333333333,2.8020833333333335,13.174652777777778,979.7864583333334,6.822222222222222,405.9003125,23.572125,57.032833333333336,0.0,-4.5934866925056994e-05,0.27
2016-10-31,4.570833333333334,3.5854166666666667,2.9270833333333335,12.962499999999999,978.3083333333334,6.408333333333334,405.88562499999995,22.642666666666667,49.52158333333333,0.0,-3.6184993082555295e-05,0.12
2016-11-01,4.895833333333333,3.775,3.029166666666667,12.9375,974.0659722222222,7.028472222222223,405.8801388888889,21.828458333333334,41.91375,0.0,-1.3516396672241804e-05,0.49
2016-11-02,5.1875,3.9291666666666667,3.1458333333333335,12.830555555555556,971.3152777777777,6.940972222222222,405.87611111111113,21.234791666666666,39.952374999999996,0.0,-9.923564599167989e-06,0.14
2016-11-03,5.4750000000000005,4.158333333333333,3.0500000000000003,12.764583333333333,972.5013888888889,2.7055555555555557,405.8728472222222,20.995,39.95670833333333,0.0,-8.041589045437725e-06,0.89
2016-11-04,5.770833333333333,4.341666666666667,2.9187499999999997,12.513888888888888,967.18125,4.122916666666667,405.8822222222222,20.826541666666667,39.912708333333335,0.0,2.3098367047946766e-05,0.71
2016-11-05,5.202083333333333,4.429166666666667,2.9458333333333333,12.504861111111111,955.9881944444445,8.939583333333333,405.8900694444444,20.19275,40.470875,25.8,1.933374213636263e-05,0.13
2016-11-06,1.6458333333333333,1.2541666666666667,2.033333333333333,12.164583333333333,955.8958333333334,3.7347222222222225,405.9154166666667,19.777291666666667,50.650666666666666,13.200000000000001,6.24484906885936e-05,0.08
