DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2013-10-06 18:00:00,2.9,3.2,3.6
2013-10-06 19:00:00,2.9,3.1,3.5
2013-10-06 20:00:00,2.9,3.1,3.4
2013-10-06 21:00:00,3,3.1,3.5
2013-10-06 22:00:00,3,3.2,3.4
2013-10-06 23:00:00,3,3.1,3.4
2013-10-07 00:00:00,3,3.2,3.4
2013-10-07 01:00:00,3.1,3.2,3.4
2013-10-07 02:00:00,3.1,3.2,3.4
2013-10-07 03:00:00,3.1,3.2,3.3
2013-10-07 04:00:00,3.1,3.2,3.3
2013-10-07 05:00:00,3.2,3.2,3.3
2013-10-07 06:00:00,3.2,3.3,3.3
2013-10-07 07:00:00,3.2,3.3,3.3
2013-10-07 08:00:00,3.2,3.3,3.2
2013-10-07 09:00:00,3.2,3.3,3.2
2013-10-07 10:00:00,3.3,3.3,3.2
2013-10-07 11:00:00,3.3,3.4,3.2
2013-10-07 12:00:00,3.3,3.4,3.2
2013-10-07 13:00:00,3.4,3.5,3.3
2013-10-07 14:00:00,3.5,3.5,3.2
2013-10-07 15:00:00,3.5,3.5,3.2
2013-10-07 16:00:00,3.5,3.5,3.2
2013-10-07 17:00:00,3.5,3.5,3.2
2013-10-07 18:00:00,3.5,3.5,3.1
2013-10-07 19:00:00,3.6,3.5,3.1
2013-10-07 20:00:00,3.6,3.5,3.1
2013-10-07 21:00:00,3.6,3.5,3.1
2013-10-07 22:00:00,3.6,3.5,3.1
2013-10-07 23:00:00,3.6,3.6,3.1
2013-10-08 00:00:00,3.6,3.6,3.1
2013-10-08 01:00:00,3.7,3.6,3.1
2013-10-08 02:00:00,3.7,3.6,3
2013-10-08 03:00:00,3.7,3.6,3
2013-10-08 04:00:00,3.7,3.6,3
2013-10-08 05:00:00,3.7,3.6,3
2013-10-08 06:00:00,3.8,3.7,3
2013-10-08 07:00:00,3.8,3.7,3
2013-10-08 08:00:00,3.8,3.7,3
2013-10-08 09:00:00,3.8,3.7,3
2013-10-08 10:00:00,3.8,3.7,2.9
2013-10-08 11:00:00,3.8,3.7,3
2013-10-08 12:00:00,3.9,3.8,3
2013-10-08 13:00:00,3.9,3.8,3
2013-10-08 14:00:00,4,3.9,3.1
2013-10-08 15:00:00,4,3.9,3
2013-10-08 16:00:00,4,3.9,3
2013-10-08 17:00:00,4,3.9,3
2013-10-08 18:00:00,4,3.9,3
2013-10-08 19:00:00,4,3.9,3
2013-10-08 20:00:00,4,3.9,3
2013-10-08 21:00:00,4.1,3.9,3
2013-10-08 22:00:00,4.1,3.9,3
2013-10-08 23:00:00,4.1,3.9,2.9
2013-10-09 00:00:00,4.1,3.9,2.9
2013-10-09 01:00:00,4.1,3.9,2.9
2013-10-09 02:00:00,4.1,3.9,2.9
2013-10-09 03:00:00,4.1,3.9,2.9
2013-10-09 04:00:00,4.1,3.9,2.9
2013-10-09 05:00:00,4.1,3.9,2.9
2013-10-09 06:00:00,4.2,4,2.9
2013-10-09 07:00:00,4.2,4,2.9
2013-10-09 08:00:00,4.2,4,2.9
2013-10-09 09:00:00,4.2,4,2.9
2013-10-09 10:00:00,4.2,4,2.9
2013-10-09 11:00:00,4.2,3.9,2.8
2013-10-09 12:00:00,4.2,3.9,2.8
2013-10-09 13:00:00,4.2,4,2.9
2013-10-09 14:00:00,4.2,4.1,2.9
2013-10-09 15:00:00,4.3,4.1,2.9
2013-10-09 16:00:00,4.3,4.1,2.9
2013-10-09 17:00:00,4.3,4.1,2.9
2013-10-09 18:00:00,4.3,4.1,2.9
2013-10-09 19:00:00,4.3,4.1,2.9
2013-10-09 20:00:00,4.3,4.1,2.9
2013-10-09 21:00:00,4.3,4.1,2.9
2013-10-09 22:00:00,4.3,4.1,2.9
2013-10-09 23:00:00,4.3,4.1,2.9
2013-10-10 00:00:00,4.4,4.1,2.9
2013-10-10 01:00:00,4.4,4.1,2.9
2013-10-10 02:00:00,4.4,4.1,2.9
2013-10-10 03:00:00,4.4,4.1,2.9
2013-10-10 04:00:00,4.4,4.1,2.9
2013-10-10 05:00:00,4.4,4.1,2.9
2013-10-10 06:00:00,4.4,4.1,2.8
2013-10-10 07:00:00,4.4,4.1,2.8
2013-10-10 08:00:00,4.4,4.1,2.8
2013-10-10 09:00:00,4.5,4.2,2.9
2013-10-10 10:00:00,4.5,4.2,2.9
2013-10-10 11:00:00,0.5,1.4,3
2013-10-10 12:00:00,1.15,0.7,2.9
2013-10-10 17:00:00,1.3,0.65,0.6
2013-10-10 18:00:00,1.5,0.9,0.8
2013-10-10 19:00:00,1.7,1.05,0.9
2013-10-10 20:00:00,1.8,1.35,0.9
2013-10-10 21:00:00,1.9,1.45,1
2013-10-10 22:00:00,2,1.5,1.1
2013-10-10 23:00:00,2,1.6,1.1
2013-10-11 00:00:00,2,1.7,1.2
2013-10-11 01:00:00,2.1,1.75,1.2
2013-10-11 02:00:00,2.1,1.9,1.2
2013-10-11 03:00:00,2.2,2,1.3
2013-10-11 04:00:00,2.1,2.05,1.3
2013-10-11 05:00:00,2.1,2.1,1.3
2013-10-11 06:00:00,2.1,2.1,1.4
2013-10-11 07:00:00,2.2,2.1,1.4
2013-10-11 08:00:00,2.2,2.15,1.4
2013-10-11 09:00:00,2.3,2.5,1.4
2013-10-11 10:00:00,2.3,2.7,1.3
2013-10-11 11:00:00,2.3,2.4,1.5
2013-10-11 12:00:00,2.1,2.1,1
2013-10-11 13:00:00,2.2,2.4,1.5
2013-10-11 14:00:00,2.3,2.6,1.6
2013-10-11 15:00:00,2.3,2.5,1.4
2013-10-11 16:00:00,2.3,2.2,1.2
2013-10-11 17:00:00,2.5,2.4,1.7
2013-10-11 18:00:00,2.5,2.1,1.5
2013-10-11 19:00:00,2.5,2.1,1.5
2013-10-11 20:00:00,2.5,1.9,1.6
2013-10-11 21:00:00,2.5,1.65,1.6
2013-10-11 22:00:00,2.6,1.6,1.5
2013-10-11 23:00:00,2.6,1.85,1.5
2013-10-12 00:00:00,2.6,1.9,1.6
2013-10-12 01:00:00,2.7,1.95,1.6
2013-10-12 02:00:00,2.7,1.9,1.6
2013-10-12 03:00:00,2.7,2,1.6
2013-10-12 04:00:00,2.7,2.2,1.6
2013-10-12 05:00:00,2.8,2.15,1.6
2013-10-12 06:00:00,2.8,2.05,1.6
2013-10-12 07:00:00,2.8,2.05,1.7
2013-10-12 08:00:00,2.8,1.95,1.7
2013-10-12 09:00:00,2.7,2.05,1.6
2013-10-12 10:00:00,2.7,2.5,1.5
2013-10-12 11:00:00,2.6,2.4,1.3
2013-10-12 12:00:00,2.9,2.9,1.8
2013-10-12 13:00:00,2.9,2.9,1.8
2013-10-12 14:00:00,3,3,1.9
2013-10-12 15:00:00,3,2.9,1.7
2013-10-12 16:00:00,3,2.6,1.8
2013-10-12 17:00:00,3.1,2.7,1.8
2013-10-12 18:00:00,3.1,2.6,1.8
2013-10-12 19:00:00,3.1,2.6,1.8
2013-10-12 20:00:00,3.1,2.8,1.8
2013-10-12 21:00:00,3.1,2.85,1.8
2013-10-12 22:00:00,3.1,2.85,1.8
2013-10-12 23:00:00,3.2,2.85,1.8
2013-10-13 00:00:00,3.2,2.8,1.8
2013-10-13 01:00:00,3.2,2.95,1.8
2013-10-13 02:00:00,3,2.9,1.8
2013-10-13 03:00:00,2.8,2.95,1.8
2013-10-13 04:00:00,2.8,2.95,1.8
2013-10-13 05:00:00,2.8,2.95,1.8
2013-10-13 06:00:00,2.8,2.75,1.9
2013-10-13 07:00:00,2.8,2.65,1.9
2013-10-13 08:00:00,2.8,2.5,1.9
2013-10-13 09:00:00,2.6,3.3,1.3
2013-10-13 10:00:00,2.8,3,2
2013-10-13 11:00:00,2.8,3,1.6
2013-10-13 12:00:00,2.9,3.5,1.9
2013-10-13 13:00:00,3,3.8,1.8
2013-10-13 14:00:00,3.1,3.2,2
2013-10-13 15:00:00,3.2,3.2,1.9
2013-10-13 16:00:00,3.4,3.1,2
2013-10-13 17:00:00,3.4,3.1,2.2
2013-10-13 18:00:00,3.3,2.9,1.9
2013-10-13 19:00:00,3.3,2.9,2
2013-10-13 20:00:00,3.3,2.9,2
2013-10-13 21:00:00,3.4,3,2
2013-10-13 22:00:00,3.4,3,2
2013-10-13 23:00:00,3.4,3,2
2013-10-14 00:00:00,3.5,3,2
2013-10-14 01:00:00,3.4,3,1.9
2013-10-14 02:00:00,3.5,3,2
2013-10-14 03:00:00,3.5,3,2
2013-10-14 04:00:00,3.5,3,2
2013-10-14 05:00:00,3.5,3,2
2013-10-14 06:00:00,3.5,3.1,2
2013-10-14 07:00:00,3.5,3,2
2013-10-14 08:00:00,3.6,3.1,2
2013-10-14 09:00:00,3.5,3,1.9
2013-10-14 10:00:00,3.6,3.1,2
2013-10-14 11:00:00,3.5,2.9,2
2013-10-14 12:00:00,3.7,3.2,2.1
2013-10-14 13:00:00,3.6,3,1.8
2013-10-14 14:00:00,3.7,3.3,1.9
2013-10-14 15:00:00,3.9,3.7,2.4
2013-10-14 16:00:00,3.9,3.4,2.2
2013-10-14 17:00:00,3.9,3.4,2.2
2013-10-14 18:00:00,3.9,3.3,2.1
2013-10-14 19:00:00,3.9,3.3,2.1
2013-10-14 20:00:00,3.9,3.4,2.1
2013-10-14 21:00:00,3.9,3.4,2.1
2013-10-14 22:00:00,3.9,3.4,2.1
2013-10-14 23:00:00,3.9,3.4,2.1
2013-10-15 00:00:00,3.9,3.5,2.2
2013-10-15 01:00:00,3.9,3.4,2.1
2013-10-15 02:00:00,3.9,3.4,2.1
2013-10-15 03:00:00,4,3.4,2.1
2013-10-15 04:00:00,4,3.4,2.1
2013-10-15 05:00:00,4,3.4,2.1
2013-10-15 06:00:00,4,3.4,2.1
2013-10-15 07:00:00,4,3.4,2.1
2013-10-15 08:00:00,3.9,3.3,2
2013-10-15 09:00:00,3.9,3.5,2.3
2013-10-15 10:00:00,3.9,3.4,2.1
2013-10-15 11:00:00,3.9,3.5,2.2
2013-10-15 12:00:00,3.7,3.2,1.7
2013-10-15 13:00:00,4,3.7,2.3
2013-10-15 14:00:00,4.1,3.9,2.4
2013-10-15 15:00:00,4.1,3.8,2.3
2013-10-15 16:00:00,4.2,3.7,2.3
2013-10-15 17:00:00,4.1,3.6,2.2
2013-10-15 18:00:00,4.1,3.6,2.2
2013-10-15 19:00:00,4.2,3.6,2.2
2013-10-15 20:00:00,4.1,3.6,2.2
2013-10-15 21:00:00,3.3,3.6,2.2
2013-10-15 22:00:00,2.1,3.5,2.2
2013-10-15 23:00:00,0.95,1.65,2.2
2013-10-16 09:00:00,1.8,1.35,1
2013-10-16 10:00:00,1.8,1.85,1.1
2013-10-16 11:00:00,1.9,1.7,1.2
2013-10-16 12:00:00,1.9,1.7,1.1
2013-10-16 13:00:00,2.1,2,1.2
2013-10-16 14:00:00,2.2,2,1.3
2013-10-16 15:00:00,2.2,2.5,1.4
2013-10-16 16:00:00,2.4,2.1,1.5
2013-10-16 17:00:00,2.4,1.7,1.5
2013-10-16 18:00:00,2.4,1.4,1.5
2013-10-16 19:00:00,2.4,1.65,1.5
2013-10-16 20:00:00,2.5,1.65,1.5
2013-10-16 21:00:00,2.5,1.3,1.5
2013-10-16 22:00:00,2.5,1.5,1.4
2013-10-16 23:00:00,2.6,1.3,1.5
2013-10-17 00:00:00,2.6,1.5,1.6
2013-10-17 01:00:00,2.7,1.5,1.6
2013-10-17 02:00:00,2.7,1.6,1.5
2013-10-17 03:00:00,2.6,1.7,1.7
2013-10-17 04:00:00,2.5,1.5,1.7
2013-10-17 05:00:00,2.5,1.75,1.8
2013-10-17 06:00:00,2.4,1.4,1.7
2013-10-17 07:00:00,2.5,2.5,1.7
2013-10-17 08:00:00,2.5,1.7,1.6
2013-10-17 09:00:00,2.5,2.3,1.4
2013-10-17 10:00:00,2.5,2.3,1.8
2013-10-17 11:00:00,2.7,3,1.5
2013-10-17 12:00:00,2.7,3.7,1.6
2013-10-17 13:00:00,2.8,3.8,1.7
2013-10-17 14:00:00,2.9,2.6,1.8
2013-10-17 15:00:00,3,2.7,1.8
2013-10-17 16:00:00,3.1,2.8,1.8
2013-10-17 17:00:00,3.2,2.8,2
2013-10-17 18:00:00,3.1,2.7,1.8
2013-10-17 19:00:00,3.1,2.7,1.8
2013-10-17 20:00:00,3.2,2.7,1.8
2013-10-17 21:00:00,3.1,2.65,1.7
2013-10-17 22:00:00,3.2,2.75,1.8
2013-10-17 23:00:00,3.2,2.75,1.8
2013-10-18 00:00:00,3.2,2.75,1.8
2013-10-18 01:00:00,3.3,2.8,1.8
2013-10-18 02:00:00,3.3,2.8,1.8
2013-10-18 03:00:00,3.3,2.8,1.9
2013-10-18 04:00:00,3.3,2.85,1.9
2013-10-18 05:00:00,3.3,2.8,1.8
2013-10-18 06:00:00,3.4,2.85,1.9
2013-10-18 07:00:00,3.4,2.85,1.9
2013-10-18 08:00:00,3.4,2.85,1.8
2013-10-18 09:00:00,3.4,2.6,1.8
2013-10-18 10:00:00,3.3,2.7,1.9
2013-10-18 11:00:00,3.4,2.9,1.7
2013-10-18 12:00:00,3.4,2.9,1.7
2013-10-18 13:00:00,3.5,3,1.8
2013-10-18 14:00:00,3.6,3,1.8
2013-10-18 15:00:00,3.7,3.3,2.1
2013-10-18 16:00:00,3.7,3.1,1.9
2013-10-18 17:00:00,3.7,3.2,2.1
2013-10-18 18:00:00,3.7,3.1,2
2013-10-18 19:00:00,3.7,3.1,2
2013-10-18 20:00:00,3.7,3.1,2
2013-10-18 21:00:00,3.7,3.1,2
2013-10-18 22:00:00,3.8,3.1,2
2013-10-18 23:00:00,3.8,3.1,2
2013-10-19 00:00:00,3.8,3.2,2
2013-10-19 01:00:00,3.8,3.2,2
2013-10-19 02:00:00,3.8,3.2,2
2013-10-19 03:00:00,3.9,3.2,2
2013-10-19 04:00:00,3.9,3.2,2
2013-10-19 05:00:00,3.9,3.2,2
2013-10-19 06:00:00,3.9,3.2,2
2013-10-19 07:00:00,3.9,3.2,2
2013-10-19 08:00:00,3.9,3.1,1.9
2013-10-19 09:00:00,3.9,3.2,2
2013-10-19 10:00:00,3.9,3.1,2.1
2013-10-19 11:00:00,3.9,3.1,1.7
2013-10-19 12:00:00,4,3.3,2
2013-10-19 13:00:00,4.1,3.4,1.9
2013-10-19 14:00:00,4.2,3.5,2.1
2013-10-19 15:00:00,4.2,3.4,1.9
2013-10-19 16:00:00,4.3,3.9,2.5
2013-10-19 17:00:00,4.4,3.7,2.4
2013-10-19 18:00:00,4.3,3.5,2.1
2013-10-19 19:00:00,4.3,3.4,2.1
2013-10-19 20:00:00,4.3,3.4,2.1
2013-10-19 21:00:00,4.3,3.5,2.1
2013-10-19 22:00:00,4.3,3.5,2.1
2013-10-19 23:00:00,4.3,3.5,2.1
2013-10-20 00:00:00,4.4,3.5,2.2
2013-10-20 01:00:00,4.4,3.5,2.2
2013-10-20 02:00:00,4.4,3.5,2.2
2013-10-20 03:00:00,4.4,3.5,2.2
2013-10-20 04:00:00,4.4,3.5,2.2
2013-10-20 05:00:00,4.4,3.5,2.2
2013-10-20 06:00:00,4.4,3.5,2.2
2013-10-20 07:00:00,4.5,3.6,2.2
2013-10-20 08:00:00,4.4,3.5,2.1
2013-10-20 09:00:00,4.4,3.3,1.9
2013-10-20 10:00:00,4.5,3.6,2.3
2013-10-20 11:00:00,4.6,3.7,2.1
2013-10-20 12:00:00,4.7,4.1,2.5
2013-10-20 13:00:00,4.7,3.9,2.4
2013-10-20 14:00:00,4.7,3.7,2.2
2013-10-20 15:00:00,4.7,3.8,2.3
2013-10-20 16:00:00,4.7,3.7,2.3
2013-10-20 17:00:00,4.7,3.7,2.3
2013-10-20 18:00:00,4.8,3.8,2.3
2013-10-20 19:00:00,4.8,3.7,2.3
2013-10-20 20:00:00,4.7,3.7,2.3
2013-10-20 21:00:00,4.7,3.8,2.3
2013-10-20 22:00:00,4.7,3.8,2.3
2013-10-20 23:00:00,4.7,3.7,2.3
2013-10-21 00:00:00,4.8,3.8,2.4
2013-10-21 01:00:00,4.8,3.8,2.3
2013-10-21 02:00:00,4.8,3.8,2.3
2013-10-21 03:00:00,4.7,3.7,2.3
2013-10-21 04:00:00,4.8,3.8,2.3
2013-10-21 05:00:00,4.8,3.8,2.3
2013-10-21 06:00:00,4.8,3.8,2.3
2013-10-21 07:00:00,4.8,3.8,2.3
2013-10-21 08:00:00,4.8,3.7,2.2
2013-10-21 09:00:00,4.8,3.8,2.3
2013-10-21 10:00:00,4.7,3.6,2.2
2013-10-21 11:00:00,4.8,3.9,2
2013-10-21 12:00:00,4.9,3.8,2.2
2013-10-21 13:00:00,5,4,2.1
2013-10-21 14:00:00,5,4.1,2.4
2013-10-21 15:00:00,5.1,4.2,2.4
2013-10-21 16:00:00,5.2,4.5,2.7
2013-10-21 17:00:00,5.2,4.1,2.5
2013-10-21 18:00:00,5.1,4,2.4
2013-10-21 19:00:00,5.1,4,2.4
2013-10-21 20:00:00,5.1,4,2.4
2013-10-21 21:00:00,5.1,4,2.4
2013-10-21 22:00:00,5.1,4,2.4
2013-10-21 23:00:00,5.2,4,2.4
2013-10-22 00:00:00,5.2,4,2.4
2013-10-22 01:00:00,5.2,4,2.4
2013-10-22 02:00:00,5.2,4,2.4
2013-10-22 03:00:00,5.2,4,2.4
2013-10-22 04:00:00,5.2,4,2.4
2013-10-22 05:00:00,5.2,4.1,2.5
2013-10-22 06:00:00,5.2,4,2.5
2013-10-22 07:00:00,5.2,4,2.4
2013-10-22 08:00:00,5.2,4,2.4
2013-10-22 09:00:00,5.2,4,2.3
2013-10-22 10:00:00,5.1,3.8,2.1
2013-10-22 11:00:00,5.2,3.9,1.8
2013-10-22 12:00:00,5.3,4.1,2.3
2013-10-22 13:00:00,5.5,4.7,2.8
2013-10-22 14:00:00,5.4,4.3,2.3
2013-10-22 15:00:00,5.4,4.4,2.5
2013-10-22 16:00:00,5.6,4.2,2
2013-10-22 17:00:00,5.6,4.6,2.6
2013-10-22 18:00:00,5.6,4.2,2.5
2013-10-22 19:00:00,5.5,4.2,2.5
2013-10-22 20:00:00,5.5,4.1,2.5
2013-10-22 21:00:00,5.5,4.1,2.5
2013-10-22 22:00:00,5.6,4.2,2.5
2013-10-22 23:00:00,5.6,4.2,2.5
2013-10-23 00:00:00,5.6,4.1,2.4
2013-10-23 01:00:00,5.6,4.2,2.5
2013-10-23 02:00:00,5.6,4.3,2.6
2013-10-23 03:00:00,5.6,4.2,2.5
2013-10-23 04:00:00,5.6,4.1,2.4
2013-10-23 05:00:00,5.6,4.2,2.5
2013-10-23 06:00:00,5.7,4.2,2.5
2013-10-23 07:00:00,5.7,4.1,2.4
2013-10-23 08:00:00,5.7,4.2,2.5
2013-10-23 09:00:00,5.7,4.2,2.5
2013-10-23 10:00:00,5.7,4.3,2.6
2013-10-23 11:00:00,5.8,4.3,2.5
2013-10-23 12:00:00,5.7,4.3,2.6
2013-10-23 13:00:00,5.5,4.2,2.4
2013-10-23 14:00:00,4.5,4.4,2.6
2013-10-23 15:00:00,3.8,4.4,2.6
2013-10-23 16:00:00,2.3,3.9,2.6
2013-10-23 17:00:00,0.9,3.3,2.6
2013-10-23 18:00:00,1.35,1.7,2.6
2013-10-23 19:00:00,1.45,0.6,2.6
2013-10-23 20:00:00,1,1.15,2.6
2013-10-23 21:00:00,1.1,0.9,2.6
2013-10-23 22:00:00,1.2,0.75,2.5
2013-10-23 23:00:00,1.4,0.65,2.4
2013-10-24 00:00:00,1.5,1.1,2.3
2013-10-24 01:00:00,1.6,1.2,2.2
2013-10-24 02:00:00,1.6,1.3,2
2013-10-24 03:00:00,1.7,1.4,2
2013-10-24 04:00:00,1.8,1.5,1.9
2013-10-24 05:00:00,1.8,1.6,1.7
2013-10-24 06:00:00,1.9,1.6,1.7
2013-10-24 07:00:00,2,1.7,1.5
2013-10-24 08:00:00,2,1.7,1.5
2013-10-24 09:00:00,2,1,1.3
2013-10-24 10:00:00,2,1.5,1.3
2013-10-24 11:00:00,2.1,2.2,1.1
2013-10-24 12:00:00,2.2,2.7,1
2013-10-24 13:00:00,2.2,3.3,1.2
2013-10-24 14:00:00,2.3,3.6,1.4
2013-10-24 15:00:00,2.4,3.3,1.4
2013-10-24 16:00:00,2.5,2.1,1.3
2013-10-24 17:00:00,2.5,2.3,1.5
2013-10-24 18:00:00,2.5,2.1,1.4
2013-10-24 19:00:00,2.5,2.2,1.3
2013-10-24 20:00:00,2.6,2.2,1.4
2013-10-24 21:00:00,2.6,2.2,1.4
2013-10-24 22:00:00,2.7,2.25,1.4
2013-10-24 23:00:00,2.7,2.3,1.4
2013-10-25 00:00:00,2.7,2.3,1.4
2013-10-25 01:00:00,2.7,2.3,1.4
2013-10-25 02:00:00,2.7,2.3,1.4
2013-10-25 03:00:00,2.8,2.3,1.3
2013-10-25 04:00:00,2.8,2.4,1.4
2013-10-25 05:00:00,2.8,2.4,1.4
2013-10-25 06:00:00,2.9,2.4,1.5
2013-10-25 07:00:00,2.9,2.5,1.5
2013-10-25 08:00:00,2.9,2.5,1.4
2013-10-25 09:00:00,2.9,2.5,1.5
2013-10-25 10:00:00,2.8,2.3,1.3
2013-10-25 11:00:00,2.9,2.4,1.2
2013-10-25 12:00:00,2.9,2.4,1.2
2013-10-25 13:00:00,3,2.6,1.5
2013-10-25 14:00:00,3.1,2.7,1.8
2013-10-25 15:00:00,3.1,2.7,1.6
2013-10-25 16:00:00,3.2,2.8,1.5
2013-10-25 17:00:00,3.2,2.9,1.7
2013-10-25 18:00:00,3.2,2.7,1.6
2013-10-25 19:00:00,3.2,2.8,1.6
2013-10-25 20:00:00,3.2,2.7,1.6
2013-10-25 21:00:00,3.3,2.8,1.6
2013-10-25 22:00:00,3.3,2.9,1.7
2013-10-25 23:00:00,3.3,2.9,1.7
2013-10-26 00:00:00,3.3,2.9,1.7
2013-10-26 01:00:00,3.3,2.8,1.7
2013-10-26 02:00:00,3.4,2.9,1.7
2013-10-26 03:00:00,3.4,2.9,1.7
2013-10-26 04:00:00,3.4,2.9,1.7
2013-10-26 05:00:00,3.4,2.9,1.7
2013-10-26 06:00:00,3.5,3,1.7
2013-10-26 07:00:00,3.5,3,1.7
2013-10-26 08:00:00,3.4,3,1.7
2013-10-26 09:00:00,3.4,2.9,1.7
2013-10-26 10:00:00,3.3,2.8,1.6
2013-10-26 11:00:00,3.4,3,1.6
2013-10-26 12:00:00,3.5,3,1.6
2013-10-26 13:00:00,3.7,3.6,2.4
2013-10-26 14:00:00,3.5,3.1,1.9
2013-10-26 15:00:00,3.6,3.2,1.9
2013-10-26 16:00:00,3.7,3.2,1.9
2013-10-26 17:00:00,3.7,3.3,1.9
2013-10-26 18:00:00,3.6,3.2,1.9
2013-10-26 19:00:00,3.7,3.2,1.9
2013-10-26 20:00:00,3.7,3.2,1.9
2013-10-26 21:00:00,3.7,3.1,1.9
2013-10-26 22:00:00,3.7,3.2,1.9
2013-10-26 23:00:00,3.7,3.2,1.9
2013-10-27 00:00:00,3.8,3.2,1.9
2013-10-27 01:00:00,3.8,3.2,1.9
2013-10-27 02:00:00,3.8,3.2,1.9
2013-10-27 03:00:00,3.8,3.2,1.9
2013-10-27 04:00:00,3.8,3.2,1.9
2013-10-27 05:00:00,3.8,3.2,1.9
2013-10-27 06:00:00,3.9,3.3,2
2013-10-27 07:00:00,3.9,3.2,1.9
2013-10-27 08:00:00,3.9,3.3,2
2013-10-27 09:00:00,3.6,3.3,2
2013-10-27 10:00:00,2.9,3.3,2
2013-10-27 11:00:00,2.1,3.3,2
2013-10-27 12:00:00,1.45,3.1,1.9
2013-10-27 13:00:00,1.25,2.6,1.8
2013-10-27 14:00:00,0.9,1.8,1.8
2013-10-27 15:00:00,1.1,1.5,2.1
2013-10-27 16:00:00,1.3,1.4,2.1
2013-10-27 17:00:00,1.4,1.4,2
2013-10-27 18:00:00,1.5,1.4,1.9
2013-10-27 19:00:00,1.7,1.4,1.9
2013-10-27 20:00:00,1.7,1.2,1.9
2013-10-27 21:00:00,1.8,1.25,1.8
2013-10-27 22:00:00,1.9,1.2,1.7
2013-10-27 23:00:00,1.9,1.2,1.6
2013-10-28 00:00:00,2,1.15,1.6
2013-10-28 01:00:00,2,1.15,1.5
2013-10-28 02:00:00,2.1,1.15,1.5
2013-10-28 03:00:00,2.1,1.15,1.5
2013-10-28 04:00:00,2.1,1.25,1.5
2013-10-28 05:00:00,2.2,1.25,1.5
2013-10-28 06:00:00,2.2,0.8,1.4
2013-10-28 07:00:00,2.3,1.4,1.4
2013-10-28 08:00:00,2.3,1.1,1.4
2013-10-28 09:00:00,2.3,1.3,1.3
2013-10-28 10:00:00,2.3,2.3,1.3
2013-10-28 11:00:00,2.4,3.5,1
2013-10-28 12:00:00,2.5,2,1.2
2013-10-28 13:00:00,2.6,2.3,1.5
2013-10-28 14:00:00,2.7,2.3,1.6
2013-10-28 15:00:00,2.8,2.3,1.4
2013-10-28 16:00:00,2.9,2.6,1.9
2013-10-28 17:00:00,2.9,2.4,1.4
2013-10-28 18:00:00,2.9,2.3,1.5
2013-10-28 19:00:00,2.9,2.4,1.5
2013-10-28 20:00:00,3,2.5,1.6
2013-10-28 21:00:00,3,2.5,1.6
2013-10-28 22:00:00,3.1,2.4,1.5
2013-10-28 23:00:00,3.1,2.4,1.5
2013-10-29 00:00:00,3.1,2.5,1.7
2013-10-29 01:00:00,3.2,2.6,1.7
2013-10-29 02:00:00,3.1,2.5,1.6
2013-10-29 03:00:00,3.1,2.6,1.6
2013-10-29 04:00:00,2.9,2.6,1.6
2013-10-29 05:00:00,2.1,2.6,1.6
2013-10-29 06:00:00,1.85,2.3,1.6
2013-10-29 07:00:00,1.25,1.5,1.7
2013-10-29 09:00:00,1.45,0.35,1.6
2013-10-29 10:00:00,1,1.25,1.5
2013-10-29 11:00:00,1.1,0.5,0.6
2013-10-29 12:00:00,1.4,0.9,0.6
2013-10-29 13:00:00,1.6,1.3,1
2013-10-29 14:00:00,1.7,1.3,0.9
2013-10-29 15:00:00,1.8,1.4,0.9
2013-10-29 16:00:00,1.9,1.85,1
2013-10-29 17:00:00,2,1.55,1
2013-10-29 18:00:00,2.1,1.55,1
2013-10-29 19:00:00,2.1,1.5,1.1
2013-10-29 20:00:00,2.2,1.55,1.1
2013-10-29 21:00:00,2.2,1.45,1.2
2013-10-29 22:00:00,2,1.4,1.2
2013-10-29 23:00:00,1.6,1.3,1.2
2013-10-30 00:00:00,1.4,1.05,1.2
2013-10-30 01:00:00,1.4,0.85,1.2
2013-10-30 02:00:00,1.5,1.5,1.2
2013-10-30 03:00:00,1.6,1.5,1.3
2013-10-30 04:00:00,1.7,1.6,1.2
2013-10-30 05:00:00,1.5,1.6,1.2
2013-10-30 06:00:00,1.6,1.6,1.2
2013-10-30 07:00:00,1.7,1.6,1.2
2013-10-30 08:00:00,1.8,1.6,1.2
2013-10-30 09:00:00,1.8,0.9,1.2
2013-10-30 10:00:00,1.9,1.2,1.1
2013-10-30 11:00:00,2,1.5,0.9
2013-10-30 12:00:00,2,1.7,1.1
2013-10-30 13:00:00,2.3,2.2,1.8
2013-10-30 14:00:00,2.2,1.9,1.3
2013-10-30 15:00:00,2.3,1.9,1.3
2013-10-30 16:00:00,2.4,1.6,1.4
2013-10-30 17:00:00,2.4,1.3,1.4
2013-10-30 18:00:00,2.4,1.2,1.3
2013-10-30 19:00:00,2.5,1.15,1.3
2013-10-30 20:00:00,2.5,1.15,1.4
2013-10-30 21:00:00,2.6,2.2,1.4
2013-10-30 22:00:00,2.6,2.15,1.5
2013-10-30 23:00:00,2.6,2.15,1.4
2013-10-31 00:00:00,2.6,2.2,1.5
2013-10-31 01:00:00,2.7,2.25,1.5
2013-10-31 02:00:00,2.7,2.35,1.6
2013-10-31 03:00:00,2.7,2.25,1.5
