Stationsnummer: 2104
Stationsname: Weesen, Biäsche
DBLH-Nr: 00377
Gewässer: Linth
Exportperiode: 2019-01-01 - 2022-11-13
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Stundenmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 11:00:00;;6.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 12:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 13:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 14:00:00;;6.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 15:00:00;;6.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 16:00:00;;6.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 17:00:00;;6.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 18:00:00;;6.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 19:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 20:00:00;;6.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 21:00:00;;6.87;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 22:00:00;;6.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-27 23:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 00:00:00;;6.83;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 01:00:00;;6.85;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 02:00:00;;6.87;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 03:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 04:00:00;;6.84;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 05:00:00;;6.85;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 06:00:00;;6.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 07:00:00;;6.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 08:00:00;;6.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 09:00:00;;6.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 10:00:00;;6.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 11:00:00;;6.98;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 12:00:00;;7.01;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 13:00:00;;7.02;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 14:00:00;;6.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 15:00:00;;6.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 16:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 17:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 18:00:00;;6.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 19:00:00;;6.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 20:00:00;;6.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 21:00:00;;6.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 22:00:00;;6.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-28 23:00:00;;6.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 00:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 01:00:00;;6.93;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 02:00:00;;6.93;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 03:00:00;;6.93;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 04:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 05:00:00;;6.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 06:00:00;;6.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 07:00:00;;6.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 08:00:00;;6.93;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 09:00:00;;6.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 10:00:00;;6.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 11:00:00;;7.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 12:00:00;;7.04;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 13:00:00;;7.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 14:00:00;;7.08;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 15:00:00;;7.08;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 16:00:00;;7.07;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 17:00:00;;7.05;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 18:00:00;;7.04;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 19:00:00;;7.03;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 20:00:00;;7.02;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 21:00:00;;7.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 22:00:00;;6.98;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-29 23:00:00;;6.98;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 00:00:00;;6.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 01:00:00;;6.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 02:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 03:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 04:00:00;;6.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 05:00:00;;6.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 06:00:00;;6.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 07:00:00;;6.89;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 08:00:00;;6.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 09:00:00;;6.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 10:00:00;;6.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 11:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 12:00:00;;6.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 13:00:00;;7.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 14:00:00;;7.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 15:00:00;;7.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 16:00:00;;6.98;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 17:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 18:00:00;;6.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 19:00:00;;6.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 20:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 21:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 22:00:00;;6.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-30 23:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 00:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 01:00:00;;6.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 02:00:00;;6.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 03:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 04:00:00;;6.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 05:00:00;;6.89;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 06:00:00;;6.85;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 07:00:00;;6.84;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 08:00:00;;6.83;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 09:00:00;;6.82;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 10:00:00;;6.83;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 11:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 12:00:00;;6.89;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 13:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 14:00:00;;6.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 15:00:00;;6.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 16:00:00;;6.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 17:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 18:00:00;;6.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 19:00:00;;6.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 20:00:00;;6.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 21:00:00;;6.89;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 22:00:00;;6.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2020-12-31 23:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 00:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 01:00:00;;6.87;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 02:00:00;;6.85;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 03:00:00;;6.84;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 04:00:00;;6.85;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 05:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 06:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 07:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 08:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 09:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 10:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 11:00:00;;6.89;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 12:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 13:00:00;;6.93;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 14:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 15:00:00;;6.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 16:00:00;;6.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 17:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 18:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 19:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 20:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 21:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 22:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-01 23:00:00;;6.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 00:00:00;;6.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 01:00:00;;6.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 02:00:00;;6.93;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 03:00:00;;6.93;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 04:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 05:00:00;;6.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 06:00:00;;6.89;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 07:00:00;;6.87;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 08:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 09:00:00;;6.87;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 10:00:00;;6.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 11:00:00;;6.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 12:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 13:00:00;;6.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 14:00:00;;6.98;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 15:00:00;;6.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 16:00:00;;6.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 17:00:00;;6.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 18:00:00;;6.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 19:00:00;;6.93;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 20:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 21:00:00;;6.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 22:00:00;;6.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-02 23:00:00;;6.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 00:00:00;;6.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 01:00:00;;6.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 02:00:00;;6.89;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 03:00:00;;6.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 04:00:00;;6.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 05:00:00;;6.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 06:00:00;;6.87;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 07:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 08:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 09:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 10:00:00;;6.87;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 11:00:00;;6.87;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 12:00:00;;6.87;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 13:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 14:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 15:00:00;;6.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 16:00:00;;6.85;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2021-01-03 17:00:00;;6.85;Freigegeben, provisorische Daten
