DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2020-09-19 10:00:00,16.84,8.08,4.725
2020-09-19 11:00:00,16.83,8.285,4.735
2020-09-19 12:00:00,17.13,8.385,4.675
2020-09-19 13:00:00,17.67,8.74,4.865
2020-09-19 14:00:00,17.73,8.22,4.725
2020-09-19 15:00:00,17.92,8.66,4.775
2020-09-19 16:00:00,18.14,8.875,4.895
2020-09-19 17:00:00,18.13,8.52,4.85
2020-09-19 18:00:00,18.08,8.44,4.825
2020-09-19 19:00:00,18.07,8.45,5.28
2020-09-19 20:00:00,18.09,8.745,4.84
2020-09-19 21:00:00,18.11,8.45,4.845
2020-09-19 22:00:00,18.14,8.46,4.87
2020-09-19 23:00:00,18.21,8.49,4.87
2020-09-20 00:00:00,18.24,8.81,4.865
2020-09-20 01:00:00,18.27,8.8,4.87
2020-09-20 02:00:00,18.31,8.795,4.87
2020-09-20 03:00:00,18.37,8.835,4.89
2020-09-20 04:00:00,18.43,8.5,4.89
2020-09-20 05:00:00,18.46,8.49,4.895
2020-09-20 06:00:00,18.57,8.61,4.94
2020-09-20 07:00:00,18.61,8.885,4.895
2020-09-20 08:00:00,18.63,8.46,4.905
2020-09-20 09:00:00,18.67,8.5,4.91
2020-09-20 10:00:00,18.74,8.88,4.89
2020-09-20 11:00:00,18.85,8.57,4.935
2020-09-20 12:00:00,19.32,9.025,4.945
2020-09-20 13:00:00,19.71,9.04,4.865
2020-09-20 14:00:00,20.17,8.87,4.965
2020-09-20 15:00:00,20.46,8.95,4.985
2020-09-20 16:00:00,20.71,9.32,4.96
2020-09-20 17:00:00,20.84,9.13,5.08
2020-09-20 18:00:00,20.94,9.73,5.19
2020-09-20 19:00:00,20.88,9.585,5.52
2020-09-20 20:00:00,20.75,9.445,5.06
2020-09-20 21:00:00,20.76,9.12,5.095
2020-09-20 22:00:00,20.75,9.45,5.075
2020-09-20 23:00:00,20.71,9.06,5.08
2020-09-21 00:00:00,20.5,9.485,5.57
2020-09-21 01:00:00,20.64,9.515,5.58
2020-09-21 02:00:00,20.8,9.18,5.14
2020-09-21 03:00:00,20.82,9.13,5.6
2020-09-21 04:00:00,20.85,9.13,5.14
2020-09-21 05:00:00,21.01,9.25,5.18
2020-09-21 06:00:00,21.19,9.605,5.64
2020-09-21 07:00:00,21.32,9.15,5.155
2020-09-21 08:00:00,21.48,9.54,5.135
2020-09-21 09:00:00,21.38,9.435,5.13
2020-09-21 10:00:00,21.81,9.535,5.13
2020-09-21 11:00:00,22.25,9.3,5.195
2020-09-21 12:00:00,22.65,9.725,5.18
2020-09-21 13:00:00,23.04,9.41,5.2
2020-09-21 14:00:00,23.59,9.69,5.315
2020-09-21 15:00:00,23.94,10.065,5.76
2020-09-21 16:00:00,24.04,9.995,5.76
2020-09-21 17:00:00,24.24,9.75,5.78
2020-09-21 18:00:00,24.37,10.435,5.465
2020-09-21 19:00:00,24.32,10.265,5.345
2020-09-21 20:00:00,24.18,9.79,5.34
2020-09-21 21:00:00,24.14,10.205,5.335
2020-09-21 22:00:00,24.11,10.205,5.35
2020-09-21 23:00:00,24.31,10.23,5.36
2020-09-22 00:00:00,24.44,9.8,5.36
2020-09-22 01:00:00,24.49,9.76,5.365
2020-09-22 02:00:00,24.55,9.83,5.4
2020-09-22 03:00:00,24.53,10.285,5.4
2020-09-22 04:00:00,24.57,10.28,5.4
2020-09-22 05:00:00,24.55,9.79,5.4
2020-09-22 06:00:00,24.61,10.315,5.425
2020-09-22 07:00:00,24.69,10.325,5.43
2020-09-22 08:00:00,24.77,10.285,5.41
2020-09-22 09:00:00,24.78,10.26,5.41
2020-09-22 10:00:00,24.75,9.74,5.37
2020-09-22 11:00:00,25.3,10.12,5.535
2020-09-22 12:00:00,25.57,10.61,5.495
2020-09-22 13:00:00,25.7,10.57,5.505
2020-09-22 14:00:00,25.79,10.52,5.49
2020-09-22 15:00:00,26.15,10.775,5.555
2020-09-22 16:00:00,26.35,10.8,5.56
2020-09-22 17:00:00,26.43,10.92,5.625
2020-09-22 18:00:00,26.36,10.4,6.09
2020-09-22 19:00:00,26.26,10.785,6.1
2020-09-22 20:00:00,26.27,10.34,5.585
2020-09-22 21:00:00,26.3,10.86,6.13
2020-09-22 22:00:00,26.35,10.875,5.605
2020-09-22 23:00:00,26.35,10.865,6.15
2020-09-23 00:00:00,26.39,10.39,6.16
2020-09-23 01:00:00,26.47,10.48,5.67
2020-09-23 02:00:00,26.48,10.47,6.19
2020-09-23 03:00:00,25.95,10.97,5.665
2020-09-23 04:00:00,25.42,10.97,6.2
2020-09-23 05:00:00,25.09,10.48,5.685
2020-09-23 06:00:00,24.91,11.02,5.695
2020-09-23 07:00:00,24.84,11.025,5.7
2020-09-23 08:00:00,24.77,11,5.7
2020-09-23 09:00:00,24.73,11.005,5.69
2020-09-23 10:00:00,24.61,10.9,5.67
2020-09-23 11:00:00,25.07,10.59,5.77
2020-09-23 12:00:00,25.6,11.215,5.76
2020-09-23 13:00:00,26.03,10.74,5.75
2020-09-23 14:00:00,26.48,10.81,5.72
2020-09-23 15:00:00,26.8,10.97,6.36
2020-09-23 16:00:00,26.9,11.295,6.34
2020-09-23 17:00:00,27.15,11.7,6.41
2020-09-23 18:00:00,27.17,11.04,6.39
2020-09-23 19:00:00,27.16,11.16,6.4
2020-09-23 20:00:00,27.06,11.02,6.41
2020-09-23 21:00:00,27,11.54,6.42
2020-09-23 22:00:00,26.96,11.545,6.43
2020-09-23 23:00:00,26.94,11.53,6.44
2020-09-24 00:00:00,26.93,11.515,6.46
2020-09-24 01:00:00,26.94,11.565,6.47
2020-09-24 02:00:00,26.98,11.585,6.48
2020-09-24 03:00:00,26.98,11.01,6.48
2020-09-24 04:00:00,26.98,11.02,6.5
2020-09-24 05:00:00,27.02,11.07,5.44
2020-09-24 06:00:00,27.04,11.63,6.52
2020-09-24 07:00:00,27.05,11.08,6.53
2020-09-24 08:00:00,27.08,11.63,6.54
2020-09-24 09:00:00,27.05,11.555,6.54
2020-09-24 10:00:00,26.98,10.89,5.885
2020-09-24 11:00:00,27.48,11.29,6.09
2020-09-24 12:00:00,27.96,11.12,5.98
2020-09-24 13:00:00,28.65,11.985,6.05
2020-09-24 14:00:00,29.11,11.59,6.115
2020-09-24 15:00:00,29.24,11.94,5.985
2020-09-24 16:00:00,29.52,12.135,6.095
2020-09-24 17:00:00,29.69,11.74,6.19
2020-09-24 18:00:00,29.82,12.315,6.165
2020-09-24 19:00:00,29.79,12.265,6.17
2020-09-24 20:00:00,29.73,12.21,6.14
2020-09-24 21:00:00,29.65,11.64,6.14
2020-09-24 22:00:00,29.57,12.2,6.155
2020-09-24 23:00:00,29.33,12.2,6.15
2020-09-25 00:00:00,28.88,11.66,6.15
2020-09-25 01:00:00,23.28,11.66,6.15
2020-09-25 02:00:00,19.22,11.66,6.16
2020-09-25 03:00:00,16.84,12.18,6.165
2020-09-25 04:00:00,15.94,11.65,6.71
2020-09-25 05:00:00,15.44,11.7,6.22
2020-09-25 06:00:00,14.99,11.71,6.225
2020-09-25 07:00:00,14.88,11.68,6.225
2020-09-25 08:00:00,14.53,11.66,6.23
2020-09-25 09:00:00,14.01,11.58,6.215
2020-09-25 10:00:00,13.72,11.56,6.225
2020-09-25 11:00:00,13.32,11.41,6.19
2020-09-25 12:00:00,13.05,11.63,6.275
2020-09-25 13:00:00,12.59,12.055,6.265
2020-09-25 14:00:00,9.36,11.985,6.26
2020-09-25 15:00:00,4.46,11.88,6.79
2020-09-25 16:00:00,3.91,11.34,6.79
2020-09-25 17:00:00,3.47,11.45,6.8
2020-09-25 18:00:00,2.95,11.845,6.81
2020-09-25 19:00:00,2.12,11.31,6.27
2020-09-25 20:00:00,1.74,11.32,6.29
2020-09-25 21:00:00,1.71,11.27,6.81
2020-09-25 22:00:00,1.78,11.22,6.82
2020-09-25 23:00:00,1.83,11.15,6.305
2020-09-26 00:00:00,1.76,11.27,6.31
2020-09-26 01:00:00,1.74,10.98,6.315
2020-09-26 02:00:00,1.74,10.87,6.315
2020-09-26 03:00:00,1.57,10.745,6.8
2020-09-26 04:00:00,1.48,10.51,6.79
2020-09-26 05:00:00,1.31,10.345,6.305
2020-09-26 06:00:00,1.28,9.96,6.305
2020-09-26 07:00:00,1.33,9.63,6.295
2020-09-26 08:00:00,1.43,9.27,6.285
2020-09-26 09:00:00,1.55,8.86,6.275
2020-09-26 10:00:00,1.65,8.915,6.7
2020-09-26 11:00:00,1.77,7.97,6.26
2020-09-26 12:00:00,1.93,8.235,6.255
2020-09-26 13:00:00,2.13,7.915,6.255
2020-09-26 14:00:00,2.25,6.86,6.24
2020-09-26 15:00:00,2.41,7.33,6.265
2020-09-26 16:00:00,2.42,6.93,6.21
2020-09-26 17:00:00,2.47,6.01,6.215
2020-09-26 18:00:00,2.52,6.47,6.185
2020-09-26 19:00:00,2.52,5.56,6.145
2020-09-26 20:00:00,2.48,5.39,6.13
2020-09-26 21:00:00,2.36,5.22,6.095
2020-09-26 22:00:00,1.99,5.07,6.06
2020-09-26 23:00:00,1.61,4.92,6.025
2020-09-27 00:00:00,1.48,4.78,6.01
2020-09-27 01:00:00,1.45,4.62,5.97
2020-09-27 02:00:00,1.39,4.41,5.935
2020-09-27 03:00:00,1.34,4.17,5.9
2020-09-27 04:00:00,1.36,3.93,5.885
2020-09-27 05:00:00,1.45,3.64,5.845
2020-09-27 06:00:00,1.55,3.32,5.805
2020-09-27 07:00:00,1.63,3,5.76
2020-09-27 08:00:00,1.74,2.72,5.705
2020-09-27 09:00:00,1.79,2.42,5.62
2020-09-27 10:00:00,1.86,2.26,5.58
2020-09-27 11:00:00,2.15,2.34,5.65
2020-09-27 12:00:00,2.23,2.17,5.525
2020-09-27 13:00:00,2.27,2.1,5.48
2020-09-27 14:00:00,2.42,2.13,5.445
2020-09-27 15:00:00,2.49,2.05,5.315
2020-09-27 16:00:00,2.67,2.22,5.405
2020-09-27 17:00:00,2.72,2.23,5.355
2020-09-27 18:00:00,2.77,2.22,5.26
2020-09-27 19:00:00,2.81,2.22,5.185
2020-09-27 20:00:00,2.85,2.25,5.135
2020-09-27 21:00:00,2.89,2.27,5.065
2020-09-27 22:00:00,2.93,2.45,5.005
2020-09-27 23:00:00,2.96,2.33,4.945
2020-09-28 00:00:00,3.02,2.35,4.89
2020-09-28 01:00:00,3.05,2.38,4.835
2020-09-28 02:00:00,3.1,2.42,4.79
2020-09-28 03:00:00,3.14,2.47,4.75
2020-09-28 04:00:00,3.18,2.49,4.7
2020-09-28 05:00:00,3.2,2.5,4.63
2020-09-28 06:00:00,3.24,2.54,4.6
2020-09-28 07:00:00,3.28,2.59,4.58
2020-09-28 08:00:00,3.3,2.56,4.475
2020-09-28 09:00:00,3.25,2.48,4.445
2020-09-28 10:00:00,3.31,2.51,4.34
2020-09-28 11:00:00,3.48,2.75,4.45
2020-09-28 12:00:00,3.52,2.74,4.315
2020-09-28 13:00:00,3.62,2.77,4.32
2020-09-28 14:00:00,3.72,2.975,4.335
2020-09-28 15:00:00,3.76,2.91,4.27
2020-09-28 16:00:00,3.84,3.18,4.415
2020-09-28 17:00:00,3.85,3.04,4.29
2020-09-28 18:00:00,3.87,3.07,4.25
2020-09-28 19:00:00,3.9,3.07,4.215
2020-09-28 20:00:00,3.92,3.11,4.205
2020-09-28 21:00:00,3.95,3.205,4.185
2020-09-28 22:00:00,3.98,3.16,4.145
2020-09-28 23:00:00,4,3.18,4.125
2020-09-29 00:00:00,4.02,3.21,4.105
2020-09-29 01:00:00,4.04,3.275,4.085
2020-09-29 02:00:00,4.07,3.25,4.065
2020-09-29 03:00:00,4.09,3.28,4.05
2020-09-29 04:00:00,4.1,3.31,4.035
2020-09-29 05:00:00,4.11,3.365,4.025
2020-09-29 06:00:00,4.12,3.36,4.005
2020-09-29 07:00:00,4.13,3.415,4
2020-09-29 08:00:00,4.13,3.44,3.99
2020-09-29 09:00:00,4.09,3.42,3.955
2020-09-29 10:00:00,3.8,3.41,3.94
2020-09-29 11:00:00,3.12,3.41,3.915
2020-09-29 12:00:00,2.56,3.48,3.93
2020-09-29 13:00:00,2.26,3.42,3.91
2020-09-29 14:00:00,2.17,3.475,3.94
2020-09-29 15:00:00,2.15,3.36,3.905
2020-09-29 16:00:00,2.15,3.27,3.89
2020-09-29 17:00:00,2.25,3.21,3.9
2020-09-29 18:00:00,2.29,3.1,3.88
2020-09-29 19:00:00,2.34,3,3.865
2020-09-29 20:00:00,2.39,2.91,3.855
2020-09-29 21:00:00,2.44,2.83,3.835
2020-09-29 22:00:00,2.5,2.76,3.825
2020-09-29 23:00:00,2.53,2.72,3.81
2020-09-30 00:00:00,2.59,2.67,3.79
2020-09-30 01:00:00,2.65,2.7,3.79
2020-09-30 02:00:00,2.72,2.675,3.775
2020-09-30 03:00:00,2.72,2.57,3.73
2020-09-30 04:00:00,2.79,2.58,3.735
2020-09-30 05:00:00,2.84,2.57,3.715
2020-09-30 06:00:00,2.92,2.59,3.715
2020-09-30 07:00:00,2.93,2.57,3.67
2020-09-30 08:00:00,2.95,2.56,3.645
2020-09-30 09:00:00,2.99,2.58,3.645
2020-09-30 10:00:00,3.02,2.56,3.61
2020-09-30 11:00:00,3.04,2.5,3.56
2020-09-30 12:00:00,3.07,2.63,3.51
2020-09-30 13:00:00,3.15,2.63,3.54
2020-09-30 14:00:00,3.34,2.7,3.55
2020-09-30 15:00:00,3.49,2.76,3.575
2020-09-30 16:00:00,3.59,2.93,3.59
2020-09-30 17:00:00,3.6,2.85,3.555
2020-09-30 18:00:00,3.63,2.93,3.79
2020-09-30 19:00:00,3.64,2.88,3.66
2020-09-30 20:00:00,3.66,2.88,3.485
2020-09-30 21:00:00,3.69,2.91,3.49
2020-09-30 22:00:00,3.73,2.97,3.51
2020-09-30 23:00:00,3.75,2.96,3.47
2020-10-01 00:00:00,3.77,2.95,3.44
2020-10-01 01:00:00,3.81,3,3.45
2020-10-01 02:00:00,3.82,3.01,3.45
2020-10-01 03:00:00,3.84,3.015,3.41
2020-10-01 04:00:00,3.85,3.03,3.4
2020-10-01 05:00:00,3.9,3.07,3.4
2020-10-01 06:00:00,3.91,3.06,3.375
2020-10-01 07:00:00,3.94,3.105,3.39
2020-10-01 08:00:00,3.96,3.09,3.36
2020-10-01 09:00:00,3.93,3.03,3.325
2020-10-01 10:00:00,3.95,3.02,3.285
2020-10-01 11:00:00,4.04,3.18,3.365
2020-10-01 12:00:00,4.04,3.02,3.285
2020-10-01 13:00:00,4.22,3.33,3.415
2020-10-01 14:00:00,4.23,3.17,3.3
2020-10-01 15:00:00,4.32,3.44,3.41
2020-10-01 16:00:00,4.31,3.32,3.37
2020-10-01 17:00:00,4.34,3.38,3.35
2020-10-01 18:00:00,4.35,3.39,3.365
2020-10-01 19:00:00,4.36,3.38,3.34
2020-10-01 20:00:00,4.38,3.38,3.33
2020-10-01 21:00:00,4.39,3.38,3.325
2020-10-01 22:00:00,4.41,3.39,3.32
2020-10-01 23:00:00,4.41,3.4,3.315
2020-10-02 00:00:00,4.43,3.41,3.31
2020-10-02 01:00:00,4.44,3.43,3.31
2020-10-02 02:00:00,4.45,3.43,3.29
2020-10-02 03:00:00,4.46,3.43,3.29
2020-10-02 04:00:00,4.46,3.41,3.27
2020-10-02 05:00:00,4.48,3.45,3.295
2020-10-02 06:00:00,4.49,3.49,3.31
2020-10-02 07:00:00,4.47,3.44,3.26
2020-10-02 08:00:00,4.43,3.41,3.255
2020-10-02 09:00:00,4.38,3.34,3.23
2020-10-02 10:00:00,4.38,3.47,3.25
2020-10-02 11:00:00,4.49,3.51,3.28
2020-10-02 12:00:00,4.45,3.46,3.25
2020-10-02 13:00:00,4.48,3.54,3.275
2020-10-02 14:00:00,4.49,3.55,3.28
2020-10-02 15:00:00,4.52,3.53,3.27
2020-10-02 16:00:00,4.52,3.55,3.275
2020-10-02 17:00:00,4.55,3.58,3.3
2020-10-02 18:00:00,4.54,3.55,3.295
2020-10-02 19:00:00,4.55,3.55,3.255
2020-10-02 20:00:00,4.58,3.63,3.32
2020-10-02 21:00:00,4.58,3.66,3.265
2020-10-02 22:00:00,4.58,3.53,3.24
2020-10-02 23:00:00,4.6,3.61,3.295
2020-10-03 00:00:00,4.62,3.63,3.3
2020-10-03 01:00:00,4.63,3.59,3.265
2020-10-03 02:00:00,4.65,3.62,3.285
2020-10-03 03:00:00,4.66,3.63,3.29
2020-10-03 04:00:00,4.67,3.64,3.285
2020-10-03 05:00:00,4.69,3.67,3.305
2020-10-03 06:00:00,4.7,3.66,3.295
2020-10-03 07:00:00,4.73,3.69,3.31
2020-10-03 08:00:00,3.42,3.71,3.31
2020-10-03 09:00:00,0.84,3.72,3.31
2020-10-03 10:00:00,0.42,1.225,3.3
2020-10-03 11:00:00,0.76,0.255,3.15
2020-10-03 12:00:00,0.9,0.26,2.005
2020-10-03 13:00:00,1.3,0.57,1.15
2020-10-03 14:00:00,1.57,0.78,1.175
2020-10-03 15:00:00,1.73,0.975,1.25
2020-10-03 16:00:00,1.9,1.01,1.415
2020-10-03 17:00:00,2.15,1.17,1.495
2020-10-03 18:00:00,2.35,1.38,1.685
2020-10-03 19:00:00,2.43,1.39,1.65
2020-10-03 20:00:00,2.49,1.45,1.67
2020-10-03 21:00:00,2.56,1.54,1.755
2020-10-03 22:00:00,2.66,1.63,1.81
2020-10-03 23:00:00,2.72,1.69,1.85
2020-10-04 00:00:00,2.8,1.75,1.88
2020-10-04 01:00:00,2.84,1.8,1.9
2020-10-04 02:00:00,2.9,1.86,1.945
2020-10-04 03:00:00,2.94,1.91,1.98
2020-10-04 04:00:00,2.98,1.95,2.01
2020-10-04 05:00:00,3.05,2,2.045
2020-10-04 06:00:00,3.1,2.04,2.065
2020-10-04 07:00:00,3.13,2.08,2.1
2020-10-04 08:00:00,3.16,2.165,2.12
2020-10-04 09:00:00,3.05,2.02,2.11
2020-10-04 10:00:00,3.07,2.13,2.075
2020-10-04 11:00:00,3.23,2.19,2.12
2020-10-04 12:00:00,3.08,2.14,2.135
2020-10-04 13:00:00,3.15,2.25,2.2
2020-10-04 14:00:00,3.28,2.35,2.235
2020-10-04 15:00:00,3.34,2.39,2.25
2020-10-04 16:00:00,3.39,2.47,2.31
2020-10-04 17:00:00,3.4,2.455,2.31
2020-10-04 18:00:00,3.43,2.48,2.365
2020-10-04 19:00:00,3.45,2.47,2.32
2020-10-04 20:00:00,3.47,2.47,2.33
2020-10-04 21:00:00,3.51,2.49,2.345
2020-10-04 22:00:00,3.53,2.535,2.355
2020-10-04 23:00:00,3.56,2.55,2.365
2020-10-05 00:00:00,3.59,2.58,2.385
2020-10-05 01:00:00,3.61,2.6,2.39
2020-10-05 02:00:00,3.61,2.62,2.4
2020-10-05 03:00:00,3.59,2.64,2.41
2020-10-05 04:00:00,3.56,2.65,2.42
2020-10-05 05:00:00,3.53,2.67,2.435
2020-10-05 06:00:00,3.51,2.69,2.45
2020-10-05 07:00:00,3.5,2.69,2.455
2020-10-05 08:00:00,3.43,2.65,2.445
2020-10-05 09:00:00,3.37,2.65,2.455
2020-10-05 10:00:00,3.4,2.69,2.465
2020-10-05 11:00:00,3.45,2.73,2.485
2020-10-05 12:00:00,3.39,2.67,2.485
2020-10-05 13:00:00,3.45,2.72,2.495
2020-10-05 14:00:00,3.49,2.79,2.54
2020-10-05 15:00:00,3.52,2.73,2.53
2020-10-05 16:00:00,3.62,2.83,2.57
2020-10-05 17:00:00,3.61,2.8,2.555
2020-10-05 18:00:00,3.6,2.79,2.565
2020-10-05 19:00:00,3.62,2.79,2.555
2020-10-05 20:00:00,3.68,2.79,2.57
2020-10-05 21:00:00,3.63,2.81,2.57
2020-10-05 22:00:00,3.66,2.81,2.57
2020-10-05 23:00:00,3.67,2.83,2.585
2020-10-06 00:00:00,3.7,2.83,2.585
2020-10-06 01:00:00,3.74,2.85,2.59
2020-10-06 02:00:00,3.75,2.87,2.595
2020-10-06 03:00:00,3.73,2.9,2.615
2020-10-06 04:00:00,3.7,2.86,2.59
2020-10-06 05:00:00,3.72,2.9,2.605
2020-10-06 06:00:00,3.67,2.92,2.625
2020-10-06 07:00:00,3.62,2.88,2.61
2020-10-06 08:00:00,3.6,2.88,2.605
2020-10-06 09:00:00,3.55,2.8,2.585
2020-10-06 10:00:00,3.5,2.86,2.565
2020-10-06 11:00:00,3.74,3.05,2.695
2020-10-06 12:00:00,3.62,2.83,2.605
2020-10-06 13:00:00,3.52,2.84,2.57
2020-10-06 14:00:00,3.56,2.94,2.665
2020-10-06 15:00:00,3.66,2.99,2.68
2020-10-06 16:00:00,3.69,2.99,2.685
2020-10-06 17:00:00,3.65,3,2.69
2020-10-06 18:00:00,3.68,3,2.695
2020-10-06 19:00:00,3.67,2.97,2.68
2020-10-06 20:00:00,3.69,2.98,2.69
2020-10-06 21:00:00,3.71,2.97,2.69
2020-10-06 22:00:00,3.75,3.03,2.725
2020-10-06 23:00:00,3.76,3,2.7
2020-10-07 00:00:00,3.75,3.01,2.71
2020-10-07 01:00:00,3.73,3.01,2.71
2020-10-07 02:00:00,3.74,3.02,2.725
2020-10-07 03:00:00,3.72,3.05,2.745
2020-10-07 04:00:00,3.7,3.04,2.725
2020-10-07 05:00:00,3.6,3.03,2.725
2020-10-07 06:00:00,3.46,3.03,2.735
2020-10-07 07:00:00,3.35,3.04,2.74
2020-10-07 08:00:00,3.23,3,2.72
2020-10-07 09:00:00,3.1,2.98,2.725
2020-10-07 10:00:00,3.06,2.96,2.73
2020-10-07 11:00:00,3.04,2.99,2.785
2020-10-07 12:00:00,3.02,2.93,2.76
2020-10-07 13:00:00,3.01,2.91,2.76
2020-10-07 14:00:00,2.76,2.9,2.745
2020-10-07 15:00:00,1.41,2.83,2.755
2020-10-07 16:00:00,0.51,1.98,2.7
2020-10-07 17:00:00,1,0.5,2.735
2020-10-07 18:00:00,1.35,0.535,2.47
2020-10-07 19:00:00,1.59,0.705,2.08
2020-10-07 20:00:00,1.78,0.855,1.73
2020-10-07 21:00:00,1.96,1.005,1.575
2020-10-07 22:00:00,2.06,1.08,1.5
2020-10-07 23:00:00,2.19,1.05,1.535
2020-10-08 00:00:00,2.29,1.16,1.565
2020-10-08 01:00:00,2.39,1.24,1.585
2020-10-08 02:00:00,2.48,1.34,1.645
2020-10-08 03:00:00,2.55,1.43,1.68
2020-10-08 04:00:00,2.6,1.5,1.705
2020-10-08 05:00:00,2.66,1.56,1.735
2020-10-08 06:00:00,2.71,1.61,1.76
2020-10-08 07:00:00,2.75,1.65,1.775
2020-10-08 08:00:00,2.79,1.69,1.8
2020-10-08 09:00:00,2.84,1.73,1.845
2020-10-08 10:00:00,2.87,1.76,1.86
2020-10-08 11:00:00,2.88,1.73,1.805
2020-10-08 12:00:00,2.85,1.9,1.915
2020-10-08 13:00:00,2.97,1.95,1.92
2020-10-08 14:00:00,3.05,1.96,1.955
2020-10-08 15:00:00,3.1,2.06,2.035
2020-10-08 16:00:00,3.13,2.11,2.06
2020-10-08 17:00:00,3.19,2.23,2.15
2020-10-08 18:00:00,3.23,2.29,2.19
2020-10-08 19:00:00,3.25,2.22,2.13
2020-10-08 20:00:00,3.29,2.22,2.115
2020-10-08 21:00:00,3.33,2.27,2.165
2020-10-08 22:00:00,3.35,2.3,2.16
2020-10-08 23:00:00,3.39,2.375,2.185
2020-10-09 00:00:00,3.42,2.395,2.195
2020-10-09 01:00:00,3.45,2.44,2.23
2020-10-09 02:00:00,3.48,2.445,2.23
2020-10-09 03:00:00,3.51,2.48,2.25
2020-10-09 04:00:00,3.54,2.51,2.39
2020-10-09 05:00:00,3.56,2.51,2.28
2020-10-09 06:00:00,3.59,2.54,2.31
2020-10-09 07:00:00,3.61,2.57,2.295
2020-10-09 08:00:00,3.63,2.56,2.305
2020-10-09 09:00:00,3.59,2.495,2.27
2020-10-09 10:00:00,3.62,2.635,2.355
2020-10-09 11:00:00,3.7,2.62,2.305
2020-10-09 12:00:00,3.73,2.73,2.415
2020-10-09 13:00:00,3.57,2.525,2.305
2020-10-09 14:00:00,3.78,2.73,2.3
2020-10-09 15:00:00,3.81,2.78,2.48
2020-10-09 16:00:00,3.86,2.905,2.45
2020-10-09 17:00:00,3.87,2.92,2.51
2020-10-09 18:00:00,3.89,2.94,2.52
2020-10-09 19:00:00,3.9,2.85,2.465
2020-10-09 20:00:00,3.92,2.905,2.495
2020-10-09 21:00:00,3.94,2.92,2.515
2020-10-09 22:00:00,3.96,2.93,2.66
2020-10-09 23:00:00,3.98,2.94,2.515
2020-10-10 00:00:00,3.99,2.91,2.51
2020-10-10 01:00:00,4.02,2.96,2.545
2020-10-10 02:00:00,4.04,2.985,2.54
2020-10-10 03:00:00,4.05,3,2.56
2020-10-10 04:00:00,4.07,2.995,2.55
2020-10-10 05:00:00,4.09,3.035,2.58
2020-10-10 06:00:00,4.11,3.05,2.575
2020-10-10 07:00:00,4.14,3.05,2.595
2020-10-10 08:00:00,4.16,3.09,2.615
2020-10-10 09:00:00,4.11,3.11,2.62
2020-10-10 10:00:00,3.47,3.11,2.625
2020-10-10 11:00:00,1.16,3.11,2.635
2020-10-10 12:00:00,0.71,2.68,2.64
2020-10-10 13:00:00,0.92,1.085,2.62
2020-10-10 14:00:00,1.23,0.65,2.6
2020-10-10 15:00:00,1.48,0.73,2.48
2020-10-10 16:00:00,1.67,0.81,2.255
2020-10-10 17:00:00,1.75,0.905,2.055
2020-10-10 18:00:00,1.84,0.975,1.88
2020-10-10 19:00:00,1.86,1.04,1.77
2020-10-10 20:00:00,1.6,0.985,1.705
2020-10-10 21:00:00,1.47,0.865,1.65
2020-10-10 22:00:00,1.53,0.86,1.615
2020-10-10 23:00:00,1.64,0.91,1.575
2020-10-11 00:00:00,1.77,0.98,1.555
2020-10-11 01:00:00,1.89,1.055,1.545
2020-10-11 02:00:00,1.96,1.125,1.56
2020-10-11 03:00:00,1.91,1.155,1.585
2020-10-11 04:00:00,1.91,1.175,1.62
2020-10-11 05:00:00,1.99,1.175,1.61
2020-10-11 06:00:00,2.02,1.2,1.605
2020-10-11 07:00:00,2.1,1.12,1.635
2020-10-11 08:00:00,2.19,1.17,1.64
2020-10-11 09:00:00,2.27,1.24,1.675
2020-10-11 10:00:00,2.23,1.335,1.635
2020-10-11 11:00:00,2.47,1.555,1.76
2020-10-11 12:00:00,2.34,1.34,1.72
2020-10-11 13:00:00,2.58,1.67,1.88
2020-10-11 14:00:00,2.62,1.645,1.8
2020-10-11 15:00:00,2.67,1.7,1.83
2020-10-11 16:00:00,2.7,1.65,1.86
2020-10-11 17:00:00,2.77,1.71,1.89
2020-10-11 18:00:00,2.81,1.77,1.925
2020-10-11 19:00:00,2.86,1.8,1.94
2020-10-11 20:00:00,2.78,1.91,1.95
2020-10-11 21:00:00,2.37,1.915,1.975
2020-10-11 22:00:00,2.01,1.74,2
2020-10-11 23:00:00,1.9,1.62,2.015
2020-10-12 00:00:00,1.92,1.4,2.015
2020-10-12 01:00:00,1.99,1.33,2.015
2020-10-12 02:00:00,2.02,1.31,2
2020-10-12 03:00:00,2.04,1.28,1.965
2020-10-12 04:00:00,2.11,1.31,1.97
2020-10-12 05:00:00,2.21,1.33,2.03
2020-10-12 06:00:00,2.27,1.38,2.02
2020-10-12 07:00:00,2.34,1.54,1.92
2020-10-12 08:00:00,2.41,1.46,1.905
2020-10-12 09:00:00,2.46,1.605,1.91
2020-10-12 10:00:00,2.44,1.56,1.915
2020-10-12 11:00:00,2.62,1.63,1.93
2020-10-12 12:00:00,2.67,1.69,1.965
2020-10-12 13:00:00,2.7,1.73,1.98
2020-10-12 14:00:00,2.72,1.73,1.96
2020-10-12 15:00:00,2.78,1.895,2.02
2020-10-12 16:00:00,2.85,1.955,2.025
