DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2021-08-04 06:00:00,2.28,1.32,2.485
2021-08-04 07:00:00,2.41,1.375,2.39
2021-08-04 08:00:00,2.46,1.43,2.295
2021-08-04 09:00:00,2.54,1.485,2.215
2021-08-04 10:00:00,2.63,1.55,2.15
2021-08-04 11:00:00,2.68,1.605,2.1
2021-08-04 12:00:00,2.75,1.67,2.075
2021-08-04 13:00:00,2.8,1.71,2.015
2021-08-04 14:00:00,2.87,1.78,2.06
2021-08-04 15:00:00,2.89,1.82,2.055
2021-08-04 16:00:00,2.92,1.855,2.045
2021-08-04 17:00:00,2.95,1.9,2.06
2021-08-04 18:00:00,3,1.93,2.06
2021-08-04 19:00:00,3.02,1.96,2.07
2021-08-04 20:00:00,3.06,1.995,2.08
2021-08-04 21:00:00,3.08,2.025,2.095
2021-08-04 22:00:00,2.98,2.05,2.11
2021-08-04 23:00:00,2.85,2.065,2.12
2021-08-05 00:00:00,2.75,2.045,2.135
2021-08-05 01:00:00,2.68,2,2.145
2021-08-05 02:00:00,2.63,1.96,2.15
2021-08-05 03:00:00,2.59,1.915,2.16
2021-08-05 04:00:00,2.57,1.865,2.15
2021-08-05 05:00:00,2.6,1.835,2.15
2021-08-05 06:00:00,2.65,1.83,2.145
2021-08-05 07:00:00,2.7,1.835,2.135
2021-08-05 08:00:00,2.68,1.835,2.115
2021-08-05 09:00:00,2.75,1.865,2.115
2021-08-05 10:00:00,2.71,1.86,2.11
2021-08-05 11:00:00,2.78,1.895,2.115
2021-08-05 12:00:00,2.83,1.915,2.08
2021-08-05 13:00:00,3.01,1.955,2.16
2021-08-05 14:00:00,3.06,2.015,2.15
2021-08-05 15:00:00,2.69,2.015,2.14
2021-08-05 16:00:00,2.45,1.935,2.11
2021-08-05 17:00:00,2.39,1.845,2.11
2021-08-05 18:00:00,2.06,1.745,2.14
2021-08-05 19:00:00,1.94,1.505,2.12
2021-08-05 20:00:00,2.04,1.345,2.11
2021-08-05 21:00:00,2.15,1.29,2.055
2021-08-05 22:00:00,2.27,1.32,2.005
2021-08-05 23:00:00,2.39,1.385,1.965
2021-08-06 00:00:00,2.5,1.445,1.93
2021-08-06 01:00:00,2.57,1.505,1.895
2021-08-06 02:00:00,2.67,1.57,1.885
2021-08-06 03:00:00,2.75,1.63,1.89
2021-08-06 04:00:00,2.83,1.695,1.9
2021-08-06 05:00:00,2.9,1.75,1.91
2021-08-06 06:00:00,2.95,1.805,1.93
2021-08-06 07:00:00,3.01,1.86,1.945
2021-08-06 08:00:00,3.04,1.91,1.955
2021-08-06 09:00:00,3.01,1.925,1.94
2021-08-06 10:00:00,3.33,2.03,2.025
2021-08-06 11:00:00,3.19,2.04,2.065
2021-08-06 12:00:00,3.31,2.125,2.085
2021-08-06 13:00:00,3.33,2.08,1.995
2021-08-06 14:00:00,3.47,2.21,2.135
2021-08-06 15:00:00,3.7,2.34,2.12
2021-08-06 16:00:00,3.61,2.33,2.125
2021-08-06 17:00:00,3.8,2.395,2.18
2021-08-06 18:00:00,3.97,2.515,2.2
2021-08-06 19:00:00,3.93,2.53,2.25
2021-08-06 20:00:00,3.93,2.55,2.28
2021-08-06 21:00:00,3.94,2.565,2.28
2021-08-06 22:00:00,3.95,2.595,2.3
2021-08-06 23:00:00,3.98,2.615,2.31
2021-08-07 00:00:00,4.01,2.645,2.335
2021-08-07 01:00:00,4.04,2.665,2.355
2021-08-07 02:00:00,4.06,2.685,2.37
2021-08-07 03:00:00,4.1,2.705,2.385
2021-08-07 04:00:00,4.13,2.73,2.4
2021-08-07 05:00:00,4.16,2.75,2.42
2021-08-07 06:00:00,4.18,2.765,2.43
2021-08-07 07:00:00,4.17,2.775,2.425
2021-08-07 08:00:00,4.25,2.82,2.475
2021-08-07 09:00:00,4.21,2.815,2.455
2021-08-07 10:00:00,4.25,2.85,2.505
2021-08-07 11:00:00,4.32,2.91,2.555
2021-08-07 12:00:00,4.57,2.97,2.555
2021-08-07 13:00:00,4.48,2.98,2.565
2021-08-07 14:00:00,4.58,3.02,2.58
2021-08-07 15:00:00,4.37,3.02,2.565
2021-08-07 16:00:00,3.83,3.035,2.585
2021-08-07 17:00:00,2.06,2.955,2.6
2021-08-07 18:00:00,1.32,2.47,2.615
2021-08-07 19:00:00,1.26,1.525,2.605
2021-08-07 20:00:00,1.35,0.69,2.5
2021-08-07 21:00:00,1.64,0.68,2.225
2021-08-07 22:00:00,1.89,0.85,1.835
2021-08-07 23:00:00,2.09,1.01,1.61
2021-08-08 00:00:00,2.25,1.16,1.56
2021-08-08 01:00:00,2.38,1.28,1.585
2021-08-08 02:00:00,2.49,1.385,1.61
2021-08-08 03:00:00,2.59,1.48,1.665
2021-08-08 04:00:00,2.69,1.575,1.71
2021-08-08 05:00:00,2.76,1.645,1.75
2021-08-08 06:00:00,2.83,1.715,1.795
2021-08-08 07:00:00,2.89,1.78,1.82
2021-08-08 08:00:00,2.94,1.835,1.86
2021-08-08 09:00:00,3.03,1.905,1.915
2021-08-08 10:00:00,3.11,1.97,1.965
2021-08-08 11:00:00,2.44,1.965,1.96
2021-08-08 12:00:00,1.57,1.595,2.01
2021-08-08 13:00:00,1.68,1.07,2.005
2021-08-08 14:00:00,1.91,1.01,1.945
2021-08-08 15:00:00,2.05,1.095,1.815
2021-08-08 16:00:00,2.28,1.225,1.76
2021-08-08 17:00:00,2.31,1.27,1.615
2021-08-08 18:00:00,2.56,1.445,1.72
2021-08-08 19:00:00,2.65,1.535,1.805
2021-08-08 20:00:00,2.73,1.61,1.795
2021-08-08 21:00:00,2.8,1.685,1.82
2021-08-08 22:00:00,2.87,1.75,1.855
2021-08-08 23:00:00,2.94,1.815,1.885
2021-08-09 00:00:00,3.01,1.875,1.925
2021-08-09 01:00:00,3.08,1.94,1.95
2021-08-09 02:00:00,3.14,1.985,1.99
2021-08-09 03:00:00,3.19,2.04,2.02
2021-08-09 04:00:00,3.24,2.08,2.05
2021-08-09 05:00:00,3.3,2.13,2.08
2021-08-09 06:00:00,3.33,2.165,2.095
2021-08-09 07:00:00,3.34,2.2,2.105
2021-08-09 08:00:00,3.39,2.22,2.1
2021-08-09 09:00:00,3.38,2.265,2.145
2021-08-09 10:00:00,3.47,2.315,2.185
2021-08-09 11:00:00,3.59,2.33,2.155
2021-08-09 12:00:00,3.72,2.42,2.255
2021-08-09 13:00:00,3.82,2.505,2.24
2021-08-09 14:00:00,3.95,2.565,2.285
2021-08-09 15:00:00,4.19,2.63,2.275
2021-08-09 16:00:00,4.21,2.715,2.315
2021-08-09 17:00:00,4.19,2.725,2.365
2021-08-09 18:00:00,4.34,2.8,2.41
2021-08-09 19:00:00,4.28,2.795,2.405
2021-08-09 20:00:00,4.3,2.82,2.415
2021-08-09 21:00:00,4.32,2.845,2.44
2021-08-09 22:00:00,4.34,2.865,2.46
2021-08-09 23:00:00,4.36,2.885,2.475
2021-08-10 00:00:00,4.38,2.905,2.485
2021-08-10 01:00:00,4.41,2.925,2.5
2021-08-10 02:00:00,4.43,2.945,2.515
2021-08-10 03:00:00,4.47,2.965,2.545
2021-08-10 04:00:00,4.5,2.985,2.55
2021-08-10 05:00:00,4.53,3.005,2.575
2021-08-10 06:00:00,4.55,3.02,2.575
2021-08-10 07:00:00,4.49,3.025,2.565
2021-08-10 08:00:00,4.62,3.04,2.605
2021-08-10 09:00:00,4.47,3.08,2.62
2021-08-10 10:00:00,4.71,3.145,2.67
2021-08-10 11:00:00,4.77,3.12,2.58
2021-08-10 12:00:00,4.94,3.25,2.645
2021-08-10 13:00:00,5.09,3.335,2.68
2021-08-10 14:00:00,5.23,3.37,2.64
2021-08-10 15:00:00,5.34,3.45,2.675
2021-08-10 16:00:00,5.56,3.635,2.895
2021-08-10 17:00:00,5.43,3.535,2.695
2021-08-10 18:00:00,5.65,3.645,2.775
2021-08-10 19:00:00,5.68,3.655,2.79
2021-08-10 20:00:00,5.67,3.69,2.815
2021-08-10 21:00:00,5.61,3.64,2.795
2021-08-10 22:00:00,5.6,3.65,2.8
2021-08-10 23:00:00,5.62,3.655,2.82
2021-08-11 00:00:00,5.63,3.665,2.82
2021-08-11 01:00:00,5.65,3.68,2.835
2021-08-11 02:00:00,5.66,3.685,2.84
2021-08-11 03:00:00,5.69,3.7,2.86
2021-08-11 04:00:00,5.71,3.71,2.86
2021-08-11 05:00:00,5.78,3.725,2.875
2021-08-11 06:00:00,5.76,3.735,2.875
2021-08-11 07:00:00,5.74,3.735,2.87
2021-08-11 08:00:00,5.84,3.72,2.87
2021-08-11 09:00:00,5.7,3.805,2.94
2021-08-11 10:00:00,5.99,3.84,2.925
2021-08-11 11:00:00,6.19,3.885,2.905
2021-08-11 12:00:00,6.35,3.975,2.93
2021-08-11 13:00:00,6.48,4.085,2.935
2021-08-11 14:00:00,6.61,4.19,2.975
2021-08-11 15:00:00,6.79,4.295,3.015
2021-08-11 16:00:00,6.89,4.32,2.98
2021-08-11 17:00:00,6.98,4.33,2.99
2021-08-11 18:00:00,7.09,4.425,3.045
2021-08-11 19:00:00,7.12,4.46,3.08
2021-08-11 20:00:00,7.07,4.435,3.065
2021-08-11 21:00:00,6.99,4.38,3.045
2021-08-11 22:00:00,6.98,4.375,3.055
2021-08-11 23:00:00,7,4.375,3.065
2021-08-12 00:00:00,7.01,4.385,3.07
2021-08-12 01:00:00,7.01,4.39,3.085
2021-08-12 02:00:00,7.03,4.395,3.09
2021-08-12 03:00:00,7.06,4.4,3.095
2021-08-12 04:00:00,7.07,4.405,3.105
2021-08-12 05:00:00,7.09,4.42,3.115
2021-08-12 06:00:00,7.09,4.425,3.12
2021-08-12 07:00:00,7.02,4.41,3.095
2021-08-12 08:00:00,7.14,4.4,3.175
2021-08-12 09:00:00,7.04,4.47,3.11
2021-08-12 10:00:00,7.36,4.545,3.19
2021-08-12 11:00:00,7.66,4.605,3.11
2021-08-12 12:00:00,7.83,4.74,3.175
2021-08-12 13:00:00,8.08,4.88,3.235
2021-08-12 14:00:00,8.14,4.905,3.22
2021-08-12 15:00:00,8.46,5.095,3.195
2021-08-12 16:00:00,8.63,5.13,3.15
2021-08-12 17:00:00,8.65,5.235,3.29
2021-08-12 18:00:00,8.86,5.295,3.32
2021-08-12 19:00:00,8.86,5.31,3.35
2021-08-12 20:00:00,8.67,5.19,3.29
2021-08-12 21:00:00,8.61,5.145,3.295
2021-08-12 22:00:00,8.61,5.13,3.29
2021-08-12 23:00:00,8.57,5.11,3.28
2021-08-13 00:00:00,8.72,5.16,3.32
2021-08-13 01:00:00,8.72,5.15,3.31
2021-08-13 02:00:00,8.69,5.135,3.325
2021-08-13 03:00:00,8.68,5.13,3.32
2021-08-13 04:00:00,8.77,5.15,3.35
2021-08-13 05:00:00,8.74,5.145,3.345
2021-08-13 06:00:00,8.75,5.145,3.345
2021-08-13 07:00:00,8.73,5.14,3.33
2021-08-13 08:00:00,8.84,5.105,3.365
2021-08-13 09:00:00,8.77,5.26,3.345
2021-08-13 10:00:00,9.06,5.365,3.455
2021-08-13 11:00:00,9.77,5.565,3.435
2021-08-13 12:00:00,9.73,5.54,3.385
2021-08-13 13:00:00,10.03,5.75,3.42
2021-08-13 14:00:00,10.22,5.775,3.45
2021-08-13 15:00:00,10.6,5.995,3.47
2021-08-13 16:00:00,10.86,6.09,3.43
2021-08-13 17:00:00,10.63,6.065,3.505
2021-08-13 18:00:00,11.01,6.175,3.54
2021-08-13 19:00:00,10.94,6.115,3.515
2021-08-13 20:00:00,10.8,6.02,3.515
2021-08-13 21:00:00,10.74,5.98,3.52
2021-08-13 22:00:00,10.69,5.94,3.525
2021-08-13 23:00:00,10.66,5.92,3.52
2021-08-14 00:00:00,10.63,5.9,3.535
2021-08-14 01:00:00,10.65,5.89,3.55
2021-08-14 02:00:00,10.67,5.875,3.555
2021-08-14 03:00:00,10.68,5.87,3.56
2021-08-14 04:00:00,10.66,5.86,3.575
2021-08-14 05:00:00,10.67,5.865,3.58
2021-08-14 06:00:00,10.66,5.86,3.575
2021-08-14 07:00:00,10.58,5.835,3.565
2021-08-14 08:00:00,10.63,5.795,3.55
2021-08-14 09:00:00,10.73,5.955,3.585
2021-08-14 10:00:00,11.35,6.105,3.615
2021-08-14 11:00:00,11.75,6.29,3.565
2021-08-14 12:00:00,12.2,6.42,3.585
2021-08-14 13:00:00,12.41,6.595,3.61
2021-08-14 14:00:00,12.79,6.835,3.655
2021-08-14 15:00:00,13.18,6.92,3.61
2021-08-14 16:00:00,13.64,7.09,3.755
2021-08-14 17:00:00,13.31,7.03,3.8
2021-08-14 18:00:00,13.34,6.915,3.64
2021-08-14 19:00:00,13.61,7.04,3.8
2021-08-14 20:00:00,13.48,6.925,3.77
2021-08-14 21:00:00,13.22,6.815,3.75
2021-08-14 22:00:00,13.18,6.77,3.75
2021-08-14 23:00:00,13.14,6.735,3.76
2021-08-15 00:00:00,13.11,6.705,3.775
2021-08-15 01:00:00,13.12,6.68,3.775
2021-08-15 02:00:00,13.12,6.67,3.78
2021-08-15 03:00:00,13.11,6.65,3.77
2021-08-15 04:00:00,13.11,6.645,3.8
2021-08-15 05:00:00,13.07,6.63,3.82
2021-08-15 06:00:00,13.06,6.62,3.815
2021-08-15 07:00:00,12.91,6.59,3.81
2021-08-15 08:00:00,12.97,6.55,3.785
2021-08-15 09:00:00,12.91,6.67,3.865
2021-08-15 10:00:00,14.08,6.86,3.835
2021-08-15 11:00:00,13.82,7.125,3.82
2021-08-15 12:00:00,15.56,7.3,3.825
2021-08-15 13:00:00,15.29,7.64,3.875
2021-08-15 14:00:00,16.74,7.71,3.915
2021-08-15 15:00:00,14.69,7.915,4.08
2021-08-15 16:00:00,16.09,7.87,3.955
2021-08-15 17:00:00,16.12,7.915,3.975
2021-08-15 18:00:00,15.81,7.805,3.92
2021-08-15 19:00:00,16.14,7.88,4.055
2021-08-15 20:00:00,16.05,7.8,4.015
2021-08-15 21:00:00,15.82,7.66,3.965
2021-08-15 22:00:00,15.9,7.635,4
2021-08-15 23:00:00,15.83,7.615,4.01
2021-08-16 00:00:00,15.7,7.56,4.015
2021-08-16 01:00:00,15.5,7.525,4.025
2021-08-16 02:00:00,15.31,7.49,4.03
2021-08-16 03:00:00,15.19,7,4.05
2021-08-16 04:00:00,8.36,6.29,4.01
2021-08-16 05:00:00,7.37,6.655,3.99
2021-08-16 06:00:00,7.04,6.725,3.995
2021-08-16 07:00:00,6.62,6.685,4.01
2021-08-16 08:00:00,6.48,6.615,4.03
2021-08-16 09:00:00,5.85,6.515,4.035
2021-08-16 10:00:00,3.04,6.395,4.035
2021-08-16 11:00:00,1.24,5.94,4.035
2021-08-16 12:00:00,1.55,4.14,4.02
2021-08-16 13:00:00,1.45,2.7,3.94
2021-08-16 14:00:00,0.81,0.16,3.23
2021-08-16 15:00:00,1.32,0.315,0.88
2021-08-16 16:00:00,1.9,0.835,1.235
2021-08-16 17:00:00,2.29,1.11,1.515
2021-08-16 18:00:00,2.41,1.235,1.625
2021-08-16 19:00:00,2.57,1.365,1.75
2021-08-16 20:00:00,2.7,1.49,1.83
2021-08-16 21:00:00,2.75,1.565,1.88
2021-08-16 22:00:00,2.82,1.635,1.93
2021-08-16 23:00:00,2.91,1.705,1.985
2021-08-17 00:00:00,3.02,1.765,2.02
2021-08-17 01:00:00,3.05,1.83,2.075
2021-08-17 02:00:00,3.06,1.89,2.11
2021-08-17 03:00:00,2.85,1.925,2.135
2021-08-17 04:00:00,2.62,1.88,2.165
2021-08-17 05:00:00,2.43,1.745,2.19
2021-08-17 06:00:00,2.37,1.605,2.195
2021-08-17 07:00:00,2.38,1.545,2.2
2021-08-17 08:00:00,2.44,1.535,2.19
2021-08-17 09:00:00,2.51,1.56,2.12
2021-08-17 10:00:00,2.61,1.635,2.17
2021-08-17 11:00:00,2.83,1.76,2.205
2021-08-17 12:00:00,2.85,1.725,2.17
2021-08-17 13:00:00,3.07,1.945,2.275
2021-08-17 14:00:00,3.16,2.01,2.29
2021-08-17 15:00:00,3.39,2.06,2.26
2021-08-17 16:00:00,3.44,2.095,2.28
2021-08-17 17:00:00,3.44,2.16,2.3
2021-08-17 18:00:00,3.54,2.21,2.29
2021-08-17 19:00:00,3.54,2.245,2.315
2021-08-17 20:00:00,3.58,2.285,2.32
2021-08-17 21:00:00,3.66,2.32,2.345
2021-08-17 22:00:00,3.68,2.36,2.365
2021-08-17 23:00:00,3.72,2.39,2.375
2021-08-18 00:00:00,3.79,2.43,2.4
2021-08-18 01:00:00,3.79,2.45,2.41
2021-08-18 02:00:00,3.82,2.485,2.425
2021-08-18 03:00:00,3.87,2.51,2.445
2021-08-18 04:00:00,3.95,2.565,2.455
2021-08-18 05:00:00,3.93,2.605,2.47
2021-08-18 06:00:00,3.96,2.625,2.485
2021-08-18 07:00:00,4.02,2.645,2.49
2021-08-18 08:00:00,4,2.67,2.505
2021-08-18 09:00:00,4.03,2.69,2.515
2021-08-18 10:00:00,4.12,2.745,2.525
2021-08-18 11:00:00,4.06,2.72,2.5
2021-08-18 12:00:00,4.32,2.81,2.525
2021-08-18 13:00:00,4.4,2.975,2.595
2021-08-18 14:00:00,4.61,3.035,2.66
2021-08-18 15:00:00,4.5,2.995,2.6
2021-08-18 16:00:00,4.63,3.06,2.625
2021-08-18 17:00:00,4.74,3.1,2.58
2021-08-18 18:00:00,4.86,3.23,2.76
2021-08-18 19:00:00,4.82,3.19,2.68
2021-08-18 20:00:00,4.83,3.2,2.69
2021-08-18 21:00:00,4.84,3.205,2.705
2021-08-18 22:00:00,4.89,3.225,2.71
2021-08-18 23:00:00,4.89,3.235,2.72
2021-08-19 00:00:00,4.89,3.245,2.715
2021-08-19 01:00:00,4.97,3.275,2.735
2021-08-19 02:00:00,4.97,3.29,2.745
2021-08-19 03:00:00,4.99,3.31,2.76
2021-08-19 04:00:00,5.03,3.33,2.765
2021-08-19 05:00:00,5.03,3.345,2.785
2021-08-19 06:00:00,5.09,3.37,2.785
2021-08-19 07:00:00,5.05,3.38,2.785
2021-08-19 08:00:00,5.07,3.395,2.79
2021-08-19 09:00:00,5.12,3.435,2.815
2021-08-19 10:00:00,5.18,3.48,2.825
2021-08-19 11:00:00,5.27,3.545,2.875
2021-08-19 12:00:00,5.32,3.59,2.835
2021-08-19 13:00:00,5.5,3.65,2.855
2021-08-19 14:00:00,5.47,3.64,2.84
2021-08-19 15:00:00,5.62,3.75,2.81
2021-08-19 16:00:00,5.72,3.845,2.965
2021-08-19 17:00:00,5.71,3.78,2.87
2021-08-19 18:00:00,5.92,3.905,2.96
2021-08-19 19:00:00,5.89,3.905,2.945
2021-08-19 20:00:00,5.84,3.89,2.945
2021-08-19 21:00:00,5.86,3.895,2.955
2021-08-19 22:00:00,5.86,3.9,2.965
2021-08-19 23:00:00,5.89,3.915,2.97
2021-08-20 00:00:00,5.93,3.92,2.98
2021-08-20 01:00:00,5.91,3.92,2.985
2021-08-20 02:00:00,5.96,3.94,2.995
2021-08-20 03:00:00,5.99,3.955,3.015
2021-08-20 04:00:00,5.98,3.96,3.015
2021-08-20 05:00:00,5.99,3.96,3.02
2021-08-20 06:00:00,6.02,3.975,3.025
2021-08-20 07:00:00,6.03,3.96,3.015
2021-08-20 08:00:00,5.88,3.935,3.025
2021-08-20 09:00:00,5.95,3.985,2.92
2021-08-20 10:00:00,6.17,4.06,3.04
2021-08-20 11:00:00,6.42,4.095,3.015
2021-08-20 12:00:00,6.6,4.175,3.025
2021-08-20 13:00:00,6.67,4.375,3.095
2021-08-20 14:00:00,6.78,4.5,3.14
2021-08-20 15:00:00,6.91,4.515,3.03
2021-08-20 16:00:00,7.02,4.545,3.07
2021-08-20 17:00:00,7.17,4.65,3.195
2021-08-20 18:00:00,7.28,4.7,3.21
2021-08-20 19:00:00,7.24,4.66,3.21
2021-08-20 20:00:00,7.22,4.62,3.205
2021-08-20 21:00:00,7.16,4.58,3.19
2021-08-20 22:00:00,7.16,4.57,3.19
2021-08-20 23:00:00,7.17,4.56,3.205
2021-08-21 00:00:00,7.19,4.565,3.21
2021-08-21 01:00:00,7.21,4.585,3.21
2021-08-21 02:00:00,7.24,4.59,3.225
2021-08-21 03:00:00,7.25,4.6,3.235
2021-08-21 04:00:00,7.28,4.605,3.24
2021-08-21 05:00:00,7.3,4.61,3.255
2021-08-21 06:00:00,7.31,4.62,3.26
2021-08-21 07:00:00,7.3,4.615,3.255
2021-08-21 08:00:00,7.16,4.6,3.245
2021-08-21 09:00:00,7.16,4.6,3.235
2021-08-21 10:00:00,7.49,4.73,3.3
2021-08-21 11:00:00,7.7,4.82,3.325
2021-08-21 12:00:00,7.8,4.875,3.25
2021-08-21 13:00:00,8.01,5.03,3.315
2021-08-21 14:00:00,8.16,5.175,3.28
2021-08-21 15:00:00,8.45,5.275,3.355
2021-08-21 16:00:00,8.57,5.31,3.34
2021-08-21 17:00:00,8.71,5.41,3.385
2021-08-21 18:00:00,8.8,5.45,3.5
2021-08-21 19:00:00,8.82,5.425,3.455
2021-08-21 20:00:00,8.67,5.31,3.415
2021-08-21 21:00:00,8.62,5.26,3.4
2021-08-21 22:00:00,8.65,5.25,3.425
2021-08-21 23:00:00,8.64,5.235,3.425
2021-08-22 00:00:00,8.71,5.24,3.445
2021-08-22 01:00:00,8.69,5.225,3.415
2021-08-22 02:00:00,8.78,5.265,3.46
2021-08-22 03:00:00,8.76,5.255,3.45
2021-08-22 04:00:00,8.79,5.26,3.47
2021-08-22 05:00:00,8.8,5.265,3.48
2021-08-22 06:00:00,8.83,5.265,3.49
2021-08-22 07:00:00,8.8,5.26,3.485
2021-08-22 08:00:00,8.78,5.255,3.495
2021-08-22 09:00:00,8.91,5.275,3.5
2021-08-22 10:00:00,8.96,5.28,3.51
2021-08-22 11:00:00,8.95,5.345,3.525
2021-08-22 12:00:00,9.25,5.535,3.53
2021-08-22 13:00:00,9.41,5.605,3.58
2021-08-22 14:00:00,9.25,5.535,3.535
2021-08-22 15:00:00,9.62,5.715,3.59
2021-08-22 16:00:00,9.35,5.58,3.545
2021-08-22 17:00:00,9.43,5.61,3.6
2021-08-22 18:00:00,6.62,5.625,3.605
2021-08-22 19:00:00,1.73,5.22,3.565
2021-08-22 20:00:00,1.69,4.125,3.57
2021-08-22 21:00:00,1.74,3.43,3.58
2021-08-22 22:00:00,1.96,3.005,3.59
2021-08-22 23:00:00,2.07,2.645,3.57
2021-08-23 00:00:00,2.19,2.27,3.52
2021-08-23 01:00:00,2.3,1.94,3.46
2021-08-23 02:00:00,2.42,1.71,3.375
2021-08-23 03:00:00,2.49,1.585,3.29
2021-08-23 04:00:00,2.57,1.54,3.205
2021-08-23 05:00:00,2.65,1.535,3.105
2021-08-23 06:00:00,2.75,1.565,3.02
2021-08-23 07:00:00,2.77,1.59,2.92
2021-08-23 08:00:00,2.76,1.6,2.8
2021-08-23 09:00:00,3.05,1.74,2.795
2021-08-23 10:00:00,2.86,1.73,2.725
2021-08-23 11:00:00,3.09,1.705,2.55
2021-08-23 12:00:00,3.37,2,2.68
2021-08-23 13:00:00,3.2,1.935,2.575
2021-08-23 14:00:00,3.43,2.08,2.555
2021-08-23 15:00:00,3.65,2.155,2.5
2021-08-23 16:00:00,3.71,2.35,2.575
2021-08-23 17:00:00,3.62,2.25,2.485
2021-08-23 18:00:00,3.99,2.475,2.545
2021-08-23 19:00:00,4.01,2.455,2.51
2021-08-23 20:00:00,3.97,2.48,2.485
2021-08-23 21:00:00,3.98,2.505,2.475
2021-08-23 22:00:00,4.04,2.545,2.485
2021-08-23 23:00:00,4.05,2.57,2.48
2021-08-24 00:00:00,4.08,2.595,2.455
2021-08-24 01:00:00,4.13,2.625,2.48
2021-08-24 02:00:00,4.2,2.66,2.485
2021-08-24 03:00:00,4.21,2.68,2.475
2021-08-24 04:00:00,4.25,2.705,2.465
2021-08-24 05:00:00,4.29,2.74,2.495
2021-08-24 06:00:00,4.31,2.76,2.5
2021-08-24 07:00:00,4.34,2.78,2.5
2021-08-24 08:00:00,4.35,2.805,2.51
2021-08-24 09:00:00,4.41,2.85,2.515
2021-08-24 10:00:00,4.49,2.9,2.535
2021-08-24 11:00:00,4.51,2.93,2.535
2021-08-24 12:00:00,4.6,2.985,2.555
2021-08-24 13:00:00,4.67,3.03,2.555
2021-08-24 14:00:00,4.75,3.085,2.57
2021-08-24 15:00:00,4.76,3.115,2.56
2021-08-24 16:00:00,4.89,3.19,2.62
2021-08-24 17:00:00,4.91,3.195,2.605
2021-08-24 18:00:00,4.93,3.215,2.615
2021-08-24 19:00:00,4.98,3.24,2.625
2021-08-24 20:00:00,5.01,3.275,2.65
2021-08-24 21:00:00,5.02,3.29,2.65
2021-08-24 22:00:00,5.04,3.31,2.655
2021-08-24 23:00:00,5.05,3.315,2.655
2021-08-25 00:00:00,5.08,3.325,2.68
2021-08-25 01:00:00,5.1,3.345,2.695
2021-08-25 02:00:00,5.13,3.365,2.705
2021-08-25 03:00:00,5.15,3.38,2.715
2021-08-25 04:00:00,5.18,3.4,2.725
2021-08-25 05:00:00,5.2,3.42,2.735
2021-08-25 06:00:00,5.23,3.435,2.74
2021-08-25 07:00:00,5.24,3.455,2.75
2021-08-25 08:00:00,5.27,3.485,2.76
2021-08-25 09:00:00,5.29,3.505,2.775
2021-08-25 10:00:00,5.29,3.535,2.795
2021-08-25 11:00:00,5.38,3.575,2.775
2021-08-25 12:00:00,5.55,3.705,2.835
2021-08-25 13:00:00,5.56,3.715,2.84
2021-08-25 14:00:00,5.54,3.725,2.81
2021-08-25 15:00:00,5.66,3.765,2.8
2021-08-25 16:00:00,5.68,3.79,2.86
2021-08-25 17:00:00,5.85,3.875,2.89
2021-08-25 18:00:00,5.85,3.885,2.9
2021-08-25 19:00:00,5.89,3.89,2.905
2021-08-25 20:00:00,5.87,3.9,2.92
2021-08-25 21:00:00,5.82,3.885,2.925
2021-08-25 22:00:00,5.85,3.895,2.93
2021-08-25 23:00:00,5.85,3.91,2.94
2021-08-26 00:00:00,5.87,3.905,2.93
2021-08-26 01:00:00,5.88,3.92,2.96
2021-08-26 02:00:00,5.91,3.93,2.965
2021-08-26 03:00:00,5.92,3.94,2.98
2021-08-26 04:00:00,5.95,3.95,2.985
2021-08-26 05:00:00,5.98,3.96,2.99
2021-08-26 06:00:00,6.01,3.975,2.99
2021-08-26 07:00:00,5.98,3.97,2.985
2021-08-26 08:00:00,6.01,3.99,2.995
2021-08-26 09:00:00,5.73,3.975,2.955
2021-08-26 10:00:00,6.28,4.1,3.04
2021-08-26 11:00:00,6.2,4.075,2.98
2021-08-26 12:00:00,6.3,4.24,3.06
2021-08-26 13:00:00,6.45,4.28,3.075
2021-08-26 14:00:00,6.75,4.485,3.145
2021-08-26 15:00:00,6.63,4.42,3.075
2021-08-26 16:00:00,6.74,4.475,3.125
2021-08-26 17:00:00,6.81,4.495,3.135
2021-08-26 18:00:00,6.79,4.49,3.145
2021-08-26 19:00:00,6.81,4.5,3.155
2021-08-26 20:00:00,6.82,4.51,3.16
2021-08-26 21:00:00,6.83,4.51,3.17
2021-08-26 22:00:00,6.87,4.515,3.18
2021-08-26 23:00:00,6.87,4.505,3.185
2021-08-27 00:00:00,6.9,4.51,3.195
2021-08-27 01:00:00,6.92,4.515,3.205
2021-08-27 02:00:00,6.95,4.525,3.22
2021-08-27 03:00:00,6.98,4.535,3.23
2021-08-27 04:00:00,7,4.55,3.235
2021-08-27 05:00:00,7,4.55,3.25
2021-08-27 06:00:00,7.02,4.56,3.25
2021-08-27 07:00:00,6.98,4.55,3.245
2021-08-27 08:00:00,6.91,4.525,3.21
2021-08-27 09:00:00,6.9,4.575,3.15
2021-08-27 10:00:00,7.13,4.645,3.25
2021-08-27 11:00:00,7.25,4.69,3.305
2021-08-27 12:00:00,7.5,4.84,3.28
